Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Vincetoxicum,auriculatum (Royle ex Wight) Kuntze,Yes,137,"Isolated, U",Yes,steroidal ,,steroidal [(w/ nicotinic acid ester)],steroidal [(w/ nicotinic acid ester)],,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,chekiangense (M.Cheng) C.Y.Wu & D.Z.Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C66,"Species listed as Cynanchum chekiangense (synonym), C66"
Vincetoxicum,chinense S.Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C63,"Species listed as Cynanchum mooreanum, C63"
Vincetoxicum,dalzellii (Hook. f.) Kuntze,Yes,289,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,forrestii (Schltr.) C. Y. Wu & D. Z. Li,Yes,133,"Isolated, R",Yes,indolizidine,,indolizidine; ,indolizidine; ,phenanthroindolizidine,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),"C59, C64","Species listed as Cynanchum limprichtii (synonym), C59, and Cynanchum forrestii (synonym), C64"
Vincetoxicum,glaucescens (Decne.) C.Y.Wu & D.Z.Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid derivatives (roots),C70,"Speices listed as Cynanchum glaucescens (synonym), C70"
Vincetoxicum,hirundinaria Medik.,Yes,80,"Isolated, R & A",Yes,indolizidine,,indolizidine;,indolizidine;,phenanthroindolizidine,,,,,,,,,,,,,Antofine is the alkaloid discussed,,,,,,Yes,Steroid glycoside derivatives (roots),"C217, C218, C219","Many alkaloids co-occur in this species, also listed as Cynanchum vincetoxicum (synonym)"
Vincetoxicum,hirsutum (Wall.) Kuntze,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,mongolicum Maxim.,Yes,129,"Isolated, U",Yes,indolizidine,,indolizidine;,indolizidine;,phenanthroindolizidine,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,mukdenense Kitag.,Yes,130,"Isolated, R",Yes,indolizidine,,indolizidine;,indolizidine;,phenanthroindolizidine,Yes,[136],,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C67,"Species listed as Cynanchum paniculatum (synonym), C67"
Vincetoxicum,nigrum (L.) Moench,Yes,80,"Isolated, Sh / Detected (HPLC & LRESIMS), Se",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,pumilum Decne.,Yes,80,"Detected (U), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,rossicum (Kleopow) Barbar.,Yes,80,"Isolated, Sh / Detected (HPLC & LRESIMS), Se",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincetoxicum,spirale (Forssk.) D. Z. Li,Yes,232,"Detected (phytochemical screening), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,One steroid (whole plant?),C256,"Species listed as Pentatropis spiralis (synonym), C256"
Vincetoxicum,stauntonii (Decne.) C.Y.Wu & D.Z.Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C57,"Species listed as Cynanchum stauntonii (synonym), C57"
Vincetoxicum,stocksii Ali & Khatoon,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"40% inhibition at 10 μg/mL (EtOH Wp, D6)",269,,,,,,,,,,
Vincetoxicum,sublanceolatum (Miq.) Maxim.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (roots),C62,"Species listed as Cynanchum sublanceolatum (synonym), C62"
Vincetoxicum,taihangense (Tsiang & H.D.Zhang) C.Y.Wu & D.Z.Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (whole plant),C71,"Species listed as Cynanchum taihangense (synonym), C71"
Vincetoxicum,tanakae (Maxim.) Franch. & Sav.,Yes,134,"Isolated, U",Yes,indolizidine,,indolizidine; ,indolizidine; ,phenanthroindolizidine,,,,,,,,,,,,,,,,,,,,,,
Voacanga,africana Stapf,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA; bisindole,indole; indolizidine; quinolizidine; monoterpenoid,most (not all) bisindole; 8 membered ring w N atom,Yes,"Se, La, B, R [272] [322]",,,,,,,,,,,,,,,,,,,,
Voacanga,bracteata Stapf,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,monoterpenoid; indole,bisindole,,,,,,,,,,,,,,,,,,,,,,
Voacanga,chalotiana Pierre ex Stapf,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine; indolizidine,,MIA; bisindole,indole; quinolizidine; indolizidine; monoterpenoid,bisindole; ,,,,,,,,,,,,,,,,,,,,,,
Voacanga,foetida (Blume) Rolfe,Yes,142,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA; bisindole,indole; monoterpenoid; indolizidine,bisindole,,,,,,,,,,,,,,,,,,,,,,
Voacanga,globosa (Blaco) Merr.,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; piperidine,,MIA; bisindole,indole; piperidine; monoterpenoid; indolizidine; ,bisindole; ,,,,,,,,,,,,,,,,,,,,,,
Voacanga,grandifolia (Miq.) Rolfe,Yes,270,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA; bisindole,indole; indolizidine; ,bisindole,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 3.3 μM (isovobtusine-N-oxide, 3D7) [IC50 = 2.4 μg/mL]",270,,,,,,,,,,
Voacanga,megacarpa Merr.,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA; bisindole,indole; indolizidine; ,bisindole,,,,,,,,,,,,,,,,,,,,,,
Voacanga,thouarsii Roem. ex Schult.,Yes,271,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; piperidine; quinoline; isoquinoline; ,,MIA; bisindole,indole; indolizidine; piperidine; monoterpenoid; quinoline; isoquinoline; ,bisindole,,,,,,,,,,,,,,,,,,,,,,
Vulcanoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wattakaka,lanceolata (T.Cooke) Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (roots),C77,Species listed as Dregea lanceolata (synonym)
Wattakaka,volubilis (L.f.) Stapf,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (flowers),C76,Species listed as Dregea volubilis (synonym)
White-sloanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willughbeia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightia,antidysenterica (L.) R.Br.,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightia,arborea (Dennst.) Mabb.,Yes,285,"Detected (phytochemical screening), L & B",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Active,Yes,"IC50 = 25 μg/mL (EtOH L, 3D7)",164,,,,,,,,,,
Wrightia,dubia (Sims) Spreng.,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,Yes,L [261],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 17.3 ± 1.1 μg/ml (DCM L, FcB1)",261,,,,,,,,,,
Wrightia,karaketii D. J. Middleton,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightia,pubescens R. Br.,,,,,,,,,,Yes,"L,R,SB [88] L, R, B [273] [327]",,,,,,,,,,,,,,,,,,,,
Wrightia,pubescens subsp. laniti (Blanco) Ngan,Yes,201,"Isolated, U",Yes,steroidal; simple amine; pyrrole,,steroidal; ,steroidal; simple amine; pyrrole,pregnane alkaloids ,,,,,,,,,,,,,,,,,,,,,,
Wrightia,pubescens subsp. penicillata (F. M. Bailey) Ngan,Yes,144,"Detected (LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrightia,pubescens subsp. pubescens,,,,,,,,,,Yes,"L, R [273]",,,,,,,,,,,,,,,,,,,,
Wrightia,tinctoria (Roxb.) R. Br.,Yes,"KN, 144","Isolated, U [KN] Detected (LC-MS), L [144], Detected (phytochemical screening), L [287]",Yes,indole,,indole,,,,,Yes,[79],Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 160 μg/mL (EtOH F, 3D7)",164,,,,,,,Yes,"Steroids (immature seed pods, seeds)","C220, C221",
Xysmalobium,undulatum (L.) W. T. Aiton.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 6 μg/mL (DCM:MeOH 1:1 Wp, D10)",100,,,,Yes,"Cardenolides, cardenolide glycosides and derivatives (roots)","C83, C222, C223",,,,"Species also listed as 'Uzara', C222, or Xysmalobium undulatum R. Br 'neben Uzara' (synonym?), C83, C223"
Zygostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
