,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
295,Rauvolfia tetraphylla L.,,Rauvolfia,tetraphylla L.,Yes,63,"Isolated, A",indole; quinolizidine; pyridine; quarternary amine,tropane-like structure but 8 membered ring instead of 7,Yes,79,,,,,,,,,,Apocynaceae,Rauvolfia tetraphylla,Rauvolfia tetraphylla,81663-1,81663-1,Species
296,Rauvolfia verticillata (Lour.) Baill.,,Rauvolfia,verticillata (Lour.) Baill.,Yes,201,"Isolated, R & Rh",,Unsure whether to put piperidine or quinoline,Yes,79,,,,,,,,,,Apocynaceae,Rauvolfia verticillata,Rauvolfia verticillata,81667-1,81667-1,Species
297,Rauvolfia vomitoria Wennberg,,Rauvolfia,vomitoria Wennberg,Yes,128,"Detected (phytochemical screening), U",,,Yes,128,Yes,Active,Active,Yes,"IC50 = 2.5  ± 1.0 μg/mL (EtOH RB, FcB1)",146,,,,Apocynaceae,Rauvolfia vomitoria,Rauvolfia vomitoria,81673-1,81673-1,Species
298,Rhazya stricta Decne.,spp. listed (1/2),Rhazya,stricta Decne.,Yes,246,"Isolated, L",indolizidine; quinolizidine; indole,unusual azabicyclononane structure,,,,,,,,,,,,Apocynaceae,Rhazya stricta,Rhazya stricta,81712-1,81712-1,Species
299,Saba comorensis (Bojer ex A. DC.) Pichon,spp. listed (1/3),Saba,comorensis (Bojer ex A. DC.) Pichon,,,,,,Yes,103,,,,,,,,,,Apocynaceae,Saba comorensis,Saba comorensis,81757-1,81757-1,Species
300,Schizozygia coffeoides Baill.,All spp. listed (1/1),Schizozygia,coffeoides Baill.,Yes,201,"Isolated, U",indolizidine; quinolizidine; indole,,,,Yes,Weak,Weak,Yes,"IC50 = 10.5 μg/mL (MeOH L, W2)",101,,,,Apocynaceae,Schizozygia coffeoides,Schizozygia coffeoides,81764-1,81764-1,Species
301,Secamone afzelii (Reom. & Schult.) K. Schum.,spp. listed (2/139),Secamone,afzelii (Reom. & Schult.) K. Schum.,Yes,251,"Detected (phytochemical screening), L",,,Yes,200,Yes,Active,Active,Yes,"IC50  = 6.48 ± 1.25 & > 20 μg/mL (DCM A, 3D7 & K1)",250,,,,Apocynaceae,Secamone afzelii,Secamone afzelii,77079518-1,77079518-1,Species
302,Secamone alpini Schult.,,Secamone,alpini Schult.,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Secamone alpini,Secamone alpini,101298-1,101298-1,Species
303,Skytanthus acutus Meyen,spp. listed (1/3),Skytanthus,acutus Meyen,Yes,252,"Isolated, L",piperidine,skytanthus,,,,,,,,,,,,Apocynaceae,Skytanthus acutus,Skytanthus acutus,81785-1,81785-1,Species
304,Solenostemma oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,All spp. listed (1/1),Solenostemma,oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Yes,253,"Detected (Mayer's), L & Se",,,,,,,,,,,,,,Apocynaceae,Solenostemma oleifolium,Solenostemma oleifolium,101435-1,101435-1,Species
305,Stapelia hirsuta L.,spp. listed (1/31),Stapelia,hirsuta L.,Yes,254,"Isolated, A",simple amine; quaternary amine,,,,,,,,,,,,,Apocynaceae,Stapelia hirsuta,Stapelia hirsuta,101613-1,101613-1,Species
306,Strempeliopsis strempelioides Benth.,spp. listed (1/2),Strempeliopsis,strempelioides Benth.,Yes,255,"Isolated, R",indole; quinolizidine; indolizidine; ,,,,,,,,,,,,,Apocynaceae,Strempeliopsis strempelioides,Strempeliopsis strempelioides,81849-1,81849-1,Species
307,Streptocaulon juventas (Lour.) Merr.,spp. listed (1/5),Streptocaulon,juventas (Lour.) Merr.,,,,,,Yes,256,Yes,Active,Active,,"EC50 = 4.2 μg/mL (MeOH R, FCR-3)",256,,,,Apocynaceae,Streptocaulon juventas,Streptocaulon juventas,102040-1,102040-1,Species
308,Strophanthus eminii Asch. ex Pax,spp. listed (3/39),Strophanthus,eminii Asch. ex Pax,,,,,,Yes,257,Yes,,Weak,Yes,"ID50 = 1560 mg/kg, mice (80% EtOH U, CQS) ",257,"Had to change up the format here unfortunately. Only gives ID50, no other info given.",276.0,PubMed Central,Apocynaceae,Strophanthus eminii,Strophanthus eminii,81881-1,81881-1,Species
309,Strophanthus hispidus DC.,,Strophanthus,hispidus DC.,Yes,276,"Detected (unclear), U",,,Yes,152,,,,,,,,,,Apocynaceae,Strophanthus hispidus,Strophanthus hispidus,81900-1,81900-1,Species
310,Strophanthus wallichii A. DC.,,Strophanthus,wallichii A. DC.,Yes,259,"Detected (GC-MS), R",,,,,,,,,,,,,,Apocynaceae,Strophanthus wallichii,Strophanthus wallichii,81964-1,81964-1,Species
311,Tabernaemontana alternifolia L.,Revisit 201 source for more info on alkaloids,Tabernaemontana,alternifolia L.,Yes,201,"Isolated, U",quinoline; indolizidine,,,,,,,,,,,,,Apocynaceae,Tabernaemontana alternifolia,Tabernaemontana alternifolia,81992-1,81992-1,Species
312,Tabernaemontana arborea Rose,,Tabernaemontana,arborea Rose,Yes,55,"Detected (GC-MS), R & TrB",,,,,,,,,,,,,,Apocynaceae,Tabernaemontana arborea,Tabernaemontana arborea,248839-2,248839-2,Species
313,Tabernaemontana bovina Lour.,,Tabernaemontana,bovina Lour.,Yes,201,"Isolated, Wp",indole,fused 6 & 7 membered rings with N on ring junction; 11 membered ring?,,,,,,,,,,,,Apocynaceae,Tabernaemontana bovina,Tabernaemontana bovina,82026-1,82026-1,Species
314,Tabernaemontana bufalina Lour.,,Tabernaemontana,bufalina Lour.,Yes,208,"Isolated, S",indole; monoterpenoid,7 membered ring w/ N on ring junction,,,,,,,,,compounds coronaridine & voacangine exhibit same AChE inhibition activities as galantamine,,,Apocynaceae,Tabernaemontana bufalina,Tabernaemontana bufalina,82034-1,82034-1,Species
315,Tabernaemontana catharinensis A. DC.,,Tabernaemontana,catharinensis A. DC.,Yes,59,"Isolated, U",indole; peptide; piperidine; quinolizidine; isoquinoline; indolizidine; ,fused 6 & 8 membered rings with N on ring junction; 10 membered ring?,,,Yes,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,Apocynaceae,Tabernaemontana catharinensis,Tabernaemontana catharinensis,82043-1,82043-1,Species
316,Tabernaemontana coriacea Link ex Reom. & Schult.,,Tabernaemontana,coriacea Link ex Reom. & Schult.,Yes,59,"Isolated, U",indole; indolizidine; ,10 membered N ring; fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana coriacea,Tabernaemontana coriacea,248849-2,248849-2,Species
317,Tabernaemontana corymbosa Roxb. ex Wall.,,Tabernaemontana,corymbosa Roxb. ex Wall.,Yes,247,"Isolated, Sb",monoterpenoid; indole,,,,,,,,,,,,,Apocynaceae,Tabernaemontana corymbosa,Tabernaemontana corymbosa,60466167-2,60466167-2,Species
318,Tabernaemontana cymosa (Jacquin) Dug&,,Tabernaemontana,cymosa (Jacquin) Dug&,Yes,60,"Isolated, Se",indole; indolizidine; quinolizidine,fused 6 & 7 membered rings with N on ring junction,Yes,22,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, D2 & F32)",22,Quoted as inactive,,,Apocynaceae,Tabernaemontana cymosa,Tabernaemontana cymosa,82084-1,82084-1,Species
319,Tabernaemontana divaricata (L.) R. Br. ex Roem. & Schult.,,Tabernaemontana,divaricata (L.) R. Br. ex Roem. & Schult.,Yes,56,"Isolated, SB",indole; indolizidine,7 membered heterocycle; fused 6 & 7 membered rings with N on ring junction,Yes ,79,,,,,,,,,,Apocynaceae,Tabernaemontana divaricata,Tabernaemontana divaricata,82097-1,82097-1,Species
320,Tabernaemontana donnell-smithii Rose,,Tabernaemontana,donnell-smithii Rose,Yes,55,"Detected (GC-MS), R & TrB",,,,,,,,,,,contains vocamine,,,Apocynaceae,Tabernaemontana donnell-smithii,Tabernaemontana donnell-smithii,248857-2,248857-2,Species
321,Tabernaemontana elegans Stapf,,Tabernaemontana,elegans Stapf,Yes,56,"Isolated, U",indole; piperidine; pyridine; simple amine,nitrile; 10 membered N ring with 1 atom bridge; fused 6 & 7 membered rings with N on ring junction,Yes,125,Yes,Weak,Weak,No,"IC50 = 59.0 & 26.9 μg/mL (hex & DCM L, 3D7) [301] IC50 = 0.331 & 0.834 μg/mL (DCM & 50% MeOH SB, NF54)",301/304,,,,Apocynaceae,Tabernaemontana elegans,Tabernaemontana elegans,82109-1,82109-1,Species
322,Tabernaemontana heterophylla Vahl,,Tabernaemontana,heterophylla Vahl,Yes,58/59,"Isolated, RW [58] Isolated, U [59]",indole; piperidine; quinolizidine; isoquinoline; monoterpenoid,7 membered ring w/ N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana heterophylla,Tabernaemontana heterophylla,82146-1,82146-1,Species
323,Tabernaemontana hystrix Steud.,,Tabernaemontana,hystrix Steud.,Yes,59/302,"Isolated, U [59] Isolated, SB & RB & Se",indole; quinolizidine; piperidine; isoquinoline,fused 6 & 8 membered rings with N on ring junction; 8 membered ring with 1 atom bridge (N on bridge junction); 10 membered N ring;,Yes,26,Yes,Active,Active [302],,"IC50 = 411 nM (voacamine, CQR) [26], IC50 = 495 & 671 ng/mL (crude alkaloid SB, D6 & W2 strains) [302]",26/302,Compound tested [26] & [302],,,Apocynaceae,Tabernaemontana hystrix,Tabernaemontana hystrix,82157-1,82157-1,Species
324,Tabernaemontana laeta Mart.,,Tabernaemontana,laeta Mart.,Yes,59,"Isolated, U",indole; piperidine; quinolizidine; isoquinoline,10 membered N ring; fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana laeta,Tabernaemontana laeta,82175-1,82175-1,Species
325,Tabernaemontana linkii A. DC.,,Tabernaemontana,linkii A. DC.,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana linkii,Tabernaemontana linkii,82189-1,82189-1,Species
326,Tabernaemontana litoralis Kunth.,,Tabernaemontana,litoralis Kunth.,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana litoralis,Tabernaemontana litoralis,285810-2,285810-2,Species
327,Tabernaemontana markgrafiana J. F. Macbr.,,Tabernaemontana,markgrafiana J. F. Macbr.,Yes,62,"Isolated, B",monoterpenoid; indole; quinolizidine,7 membered ring w/ N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana markgrafiana,Tabernaemontana markgrafiana,288916-2,288916-2,Species
328,Tabernaemontana pachysiphon Stapf,,Tabernaemontana,pachysiphon Stapf,Yes,56,"Isolated, L & R & SB",indole; indolizidine; monoterpenoid;,,,,Yes,Active,Active,Yes,"IC50 = 4.8 & 3.9 μg/mL (aq & MeOH F, D6) & IC50 = 4.4 μg/mL (aq F, W2)",101,,,,Apocynaceae,Tabernaemontana pachysiphon,Tabernaemontana pachysiphon,82263-1,82263-1,Species
329,"Tabernaemontana panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",,Tabernaemontana,"panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",,,,,,,,Yes,,,,"IC50 > 10 & > 10  μg/mL (80% EtOH L & S, W2)",303,,,,Apocynaceae,Tabernaemontana panamensis,Tabernaemontana panamensis,248892-2,248892-2,Species
330,Tabernaemontana pandacaqui Poir.,,Tabernaemontana,pandacaqui Poir.,Yes,56,"Detected (source refers to alkaloid fraction), S",,,Yes,88,,,,,,,,,,Apocynaceae,Tabernaemontana pandacaqui,Tabernaemontana pandacaqui,82269-1,82269-1,Species
331,Tabernaemontana peduncularis Wall.,,Tabernaemontana,peduncularis Wall.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 1.1 ± 1.0 μg/mL (CHCl3 S, K1)",122,,,,Apocynaceae,Tabernaemontana peduncularis,Tabernaemontana peduncularis,82280-1,82280-1,Species
332,Tabernaemontana sananho Ruiz & Pav.,,Tabernaemontana,sananho Ruiz & Pav.,Yes,61,"Isolated, L",indole; monoterpenoid; piperidine,7 membered ring w/ N on ring junction; 8 membered N ring,,,,,,,,,,,,Apocynaceae,Tabernaemontana sananho,Tabernaemontana sananho,82327-1,82327-1,Species
333,Tabernaemontana sessilifolia Baker,,Tabernaemontana,sessilifolia Baker,Yes,201,"Isolated, Sb",indole; monoterpenoid,7 membered heterocycle w/ N atom on ring junction (3 membered ring),,,Yes,Active,Active,Yes,"IC50 = 1.2 μM (tabernaelegantine D, FcB1) [IC50 = 0.8 μg/mL]",201,Compounds tested,,,Apocynaceae,Tabernaemontana sessilifolia,Tabernaemontana sessilifolia,82330-1,82330-1,Species
334,Tabernaemontana siphilitica (L.f.) Leeuwenb.,,Tabernaemontana,siphilitica (L.f.) Leeuwenb.,Yes,59,"Isolated, U",indole; quinoline,fused 6 & 7 membered rings with N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana siphilitica,Tabernaemontana siphilitica,20001045-1,20001045-1,Species
335,Tabernaemontana solanifolia A. DC.,,Tabernaemontana,solanifolia A. DC.,Yes,59,"Isolated, U ",indole; quinolizidine,fused 6 & 8 membered rings with N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana solanifolia,Tabernaemontana solanifolia,82334-1,82334-1,Species
336,Tabernaemontana stapfiana Britten,,Tabernaemontana,stapfiana Britten,Yes,288,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Apocynaceae,Tabernaemontana stapfiana,Tabernaemontana stapfiana,82342-1,82342-1,Species
337,Tabernaemontana alba Mill.,spp. listed (33/123),Tabernaemontana,alba Mill.,Yes,55,"Detected (GC-MS), R & TrB",,,,,,,,,,,,,,Apocynaceae,Tabernaemontana alba,Tabernaemontana alba,81985-1,81985-1,Species
338,Tabernaemontana amygdalifolia Jacq.,,Tabernaemontana,amygdalifolia Jacq.,Yes,56,"Isolated, B",indole; quinolizidine; ,bridgehead N atom across 7 membered ring,,,,,,,,,,,,Apocynaceae,Tabernaemontana amygdalifolia,Tabernaemontana amygdalifolia,81996-1,81996-1,Species
339,Tabernaemontana angulata Mart. ex Müll. Arg.,,Tabernaemontana,angulata Mart. ex Müll. Arg.,Yes,59,"Isolated, U",indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana angulata,Tabernaemontana angulata,82002-1,82002-1,Species
340,Tabernaemontana citrifolia L.,,Tabernaemontana,citrifolia L.,Yes,56,"Isolated, U",indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana citrifolia,Tabernaemontana citrifolia,82055-1,82055-1,Species
341,Tabernaemontana rupicola Benth.,,Tabernaemontana,rupicola Benth.,Yes,59,"Isolated, U",indole; quinoline; ,"7 membered ring w/ N on ring junction; Contains montanine, interesting, different structure to other T. sp.",,,Yes,Active,,,"IC50 = 1.6 & 6.5 μg/mL (Alkaloidal & EtOAC SB, FcB1)",56,,,,Apocynaceae,Tabernaemontana rupicola,Tabernaemontana rupicola,82322-1,82322-1,Species
342,Tabernaemontana salzmannii A. DC.,,Tabernaemontana,salzmannii A. DC.,Yes,56/59,"Isolated, RB [56] Isolated, U [59]",indole; quinolizidine; isoquinoline,7 membered ring w/ N on ring junction,,,,,,,,,,,,Apocynaceae,Tabernaemontana salzmannii,Tabernaemontana salzmannii,82325-1,82325-1,Species
343,Tabernaemontana undulata Vahl,,Tabernaemontana,undulata Vahl,,,,,,,,Yes,Weak,,Yes,"IC50 = 25 & 40 μg/mL (MeOH L, F32 & D2) ",298,,,,Apocynaceae,Tabernaemontana undulata,Tabernaemontana undulata,82371-1,82371-1,Species
344,Tabernanthe iboga Baill.,spp. listed (1/2),Tabernanthe,iboga Baill.,Yes,260,"Isolated, R",indole; ,7 membered ring w/ N on ring junction connected to ,,,,,,,,,,,,Apocynaceae,Tabernanthe iboga,Tabernanthe iboga,56090-1,56090-1,Species
345,Telosma pallida (Roxb.) Craib,spp. listed (1/9),Telosma,pallida (Roxb.) Craib,Yes,233,"Isolated, R",indolizidine,,,,,,,,,,,,,Apocynaceae,Telosma pallida,Telosma pallida,102161-1,102161-1,Species
346,Temnadenia odorifera (vell.) J. F. Morales,spp. listed (2/3),Temnadenia,odorifera (vell.) J. F. Morales,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Temnadenia odorifera,Temnadenia odorifera,1007869-1,1007869-1,Species
347,Temnadenia violacea (Vell.) Miers,,Temnadenia,violacea (Vell.) Miers,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Temnadenia violacea,Temnadenia violacea,1039841-2,1039841-2,Species
348,Trachelospermum jasminoides (Lindl.) Lem.,spp. listed (1/9),Trachelospermum,jasminoides (Lindl.) Lem.,Yes,262,"Isolated, L & S",indole; monoterpenoid; ,7 membered ring w/ N on ring junction - like in tabernaemontana; 8-membered ring w/ N atom connected to bridging C atoms; weird piperidine in conoflorine,,,,,,,,,,,,Apocynaceae,Trachelospermum jasminoides,Trachelospermum jasminoides,82553-1,82553-1,Species
349,Urceola polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,spp. listed (1/21),Urceola,polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,Yes,141,"Detected (Dragendorff's), L",,,,,,,,,,,,,,Apocynaceae,Urceola polymorpha,Urceola polymorpha,77186121-1,77186121-1,Species
350,Vallaris glabra (L.) Kuntze,spp. listed (2/3),Vallaris,glabra (L.) Kuntze,Yes,90,"Detected (Dragendorff's precipitation assay), L",,,,,Yes,Active,Active,Yes,"IC50 = 0.85 μg/mL (DCM L, K1)",90,,,,Apocynaceae,Vallaris glabra,Vallaris glabra,82646-1,82646-1,Species
351,Vallaris solanacea (Roth) Kuntze,,Vallaris,solanacea (Roth) Kuntze,Yes,263,"Detected (phytochemical screening), L & S",,,,,,,,,,,,,,Apocynaceae,Vallaris solanacea,Vallaris solanacea,82660-1,82660-1,Species
352,Vallesia glabra (Cav.) Link,spp. listed (1/11),Vallesia,glabra (Cav.) Link,Yes,32,"Detected (Dragendorff's & Mayer's), U",,,Yes,33,Yes,Active,Active,Yes,"IC50 = 3.75 ± 1.06 μg/mL (70% EtOH B, F32)",33,,,,Apocynaceae,Vallesia glabra,Vallesia glabra,82668-1,82668-1,Species
353,Vinca erecta Regel & Schmalh.,spp. listed (4/7),Vinca,erecta Regel & Schmalh.,Yes,267,"Isolated, U",indole; indolizidine; quinolizidine,,Yes,,,,,,,,,,,Apocynaceae,Vinca erecta,Vinca erecta,82686-1,82686-1,Species
354,Vinca herbacea Waldst. & Kit.,,Vinca,herbacea Waldst. & Kit.,Yes,268,"Detected (spectrophotomeric determination), R",,,,,,,,,,,,,,Apocynaceae,Vinca herbacea,Vinca herbacea,82691-1,82691-1,Species
355,Vinca major L.,,Vinca,major L.,Yes,265,"Isolated, A",indole; ,,,79,,,,,,,,,,Apocynaceae,Vinca major,Vinca major,82697-1,82697-1,Species
356,Vinca minor L.,,Vinca,minor L.,Yes,264,"Isolated, A",,,,,,,,,,,,,,Apocynaceae,Vinca minor,Vinca minor,82701-1,82701-1,Species
357,Vincetoxicum atratum (Bung) C. Morren,spp. listed (12/250),Vincetoxicum,atratum (Bung) C. Morren,,,,,,Yes,135,,,,,,,,,,Apocynaceae,Vincetoxicum atratum,Vincetoxicum atratum,60457664-2,60457664-2,Species
358,Vincetoxicum auriculatum (Royle ex Wight) Kuntze,,Vincetoxicum,auriculatum (Royle ex Wight) Kuntze,Yes,137,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum auriculatum,Vincetoxicum auriculatum,102680-1,102680-1,Species
359,Vincetoxicum dalzellii (Hook. f.) Kuntze,,Vincetoxicum,dalzellii (Hook. f.) Kuntze,Yes,289,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum dalzellii,Vincetoxicum dalzellii,102744-1,102744-1,Species
360,Vincetoxicum forrestii (Schltr.) C. Y. Wu & D. Z. Li,,Vincetoxicum,forrestii (Schltr.) C. Y. Wu & D. Z. Li,Yes,133,"Isolated, R",,,Yes,,,,,,,,,,,Apocynaceae,Vincetoxicum forrestii,Vincetoxicum forrestii,946558-1,946558-1,Species
361,Vincetoxicum hirundinaria Medik.,,Vincetoxicum,hirundinaria Medik.,Yes,80,"Isolated, R & A",,,,,,,,,,,Antofine is the alkaloid discussed,,,Apocynaceae,Vincetoxicum hirundinaria,Vincetoxicum hirundinaria,102810-1,102810-1,Species
362,Vincetoxicum mongolicum Maxim.,,Vincetoxicum,mongolicum Maxim.,Yes,129,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum mongolicum,Vincetoxicum mongolicum,102881-1,102881-1,Species
363,Vincetoxicum mukdenense Kitag.,,Vincetoxicum,mukdenense Kitag.,Yes,130,"Isolated, R",,,,136,,,,,,,,,,Apocynaceae,Vincetoxicum mukdenense,Vincetoxicum mukdenense,102886-1,102886-1,Species
364,Vincetoxicum nigrum (L.) Moench,,Vincetoxicum,nigrum (L.) Moench,Yes,80,"Isolated, Sh / Detected (HPLC & LRESIMS), Se",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum nigrum,Vincetoxicum nigrum,1088174-2,1088174-2,Species
365,Vincetoxicum pumilum Decne.,,Vincetoxicum,pumilum Decne.,Yes,80,"Unclear (detected or isolated?), R",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum pumilum,Vincetoxicum pumilum,102946-1,102946-1,Species
366,Vincetoxicum rossicum (Kleopow) Barbar.,,Vincetoxicum,rossicum (Kleopow) Barbar.,Yes,80,"Isolated, Sh / Detected (HPLC & LRESIMS), Se",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum rossicum,Vincetoxicum rossicum,60456000-2,60456000-2,Species
367,Vincetoxicum spirale (Forssk.) D. Z. Li,,Vincetoxicum,spirale (Forssk.) D. Z. Li,Yes,232,"Detected (phytochemical screening), U",,,Yes,,,,,,,,,,,Apocynaceae,Vincetoxicum spirale,Vincetoxicum spirale,946571-1,946571-1,Species
368,Vincetoxicum stocksii Ali & Khatoon,,Vincetoxicum,stocksii Ali & Khatoon,,,,,,Yes,248,Yes,,Weak,Yes,"40% inhibition at 10 μg/mL (EtOH Wp, D6)",269,,,,Apocynaceae,Vincetoxicum stocksii,Vincetoxicum stocksii,901235-1,901235-1,Species
369,Vincetoxicum tanakae (Maxim.) Franch. & Sav.,,Vincetoxicum,tanakae (Maxim.) Franch. & Sav.,Yes,134,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Vincetoxicum tanakae,Vincetoxicum tanakae,103006-1,103006-1,Species
370,Voacanga africana Stapf,spp. listed (8/13),Voacanga,africana Stapf,Yes,271,"Isolated, U",,,,272,,,,,,,,,,Apocynaceae,Voacanga africana,Voacanga africana,82719-1,82719-1,Species
371,Voacanga bracteata Stapf,,Voacanga,bracteata Stapf,Yes,271,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Voacanga bracteata,Voacanga bracteata,82725-1,82725-1,Species
372,Voacanga chalotiana Pierre ex Stapf,,Voacanga,chalotiana Pierre ex Stapf,Yes,271,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Voacanga chalotiana,Voacanga chalotiana,82727-1,82727-1,Species
373,Voacanga foetida (Blume) Rolfe,,Voacanga,foetida (Blume) Rolfe,Yes,142,"Isolated, L",,,,,,,,,,,,,,Apocynaceae,Voacanga foetida,Voacanga foetida,82734-1,82734-1,Species
374,Voacanga globosa (Blaco) Merr.,,Voacanga,globosa (Blaco) Merr.,Yes,271,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Voacanga globosa,Voacanga globosa,82738-1,82738-1,Species
375,Voacanga grandifolia (Miq.) Rolfe,,Voacanga,grandifolia (Miq.) Rolfe,Yes,270,"Isolated, L",,,,,Yes,Active,Active,Yes,"IC50 = 3.3 μM (isovobtusine-N-oxide, 3D7) [IC50 = 2.4 μg/mL]",270,,,,Apocynaceae,Voacanga grandifolia,Voacanga grandifolia,82740-1,82740-1,Species
376,Voacanga megacarpa Merr.,,Voacanga,megacarpa Merr.,Yes,271,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Voacanga megacarpa,Voacanga megacarpa,82748-1,82748-1,Species
377,Voacanga thouarsii Roem. ex Schult.,,Voacanga,thouarsii Roem. ex Schult.,Yes,271,"Isolated, U",,,,,,,,,,,,,,Apocynaceae,Voacanga thouarsii,Voacanga thouarsii,82760-1,82760-1,Species
378,Wattakaka volubilis (L.f.) Stapf,spp. listed (1/2),Wattakaka,volubilis (L.f.) Stapf,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,Apocynaceae,Wattakaka volubilis,Wattakaka volubilis,103061-1,103061-1,Species
379,Wrightia antidysenterica (L.) R.Br.,spp. listed (6/33),Wrightia,antidysenterica (L.) R.Br.,Yes,144,"Detected (tentative LC-MS), L",,,,,,,,,,,,,,Apocynaceae,Wrightia antidysenterica,Wrightia antidysenterica,82830-1,82830-1,Species
380,Wrightia arborea (Dennst.) Mabb.,,Wrightia,arborea (Dennst.) Mabb.,Yes,285,"Detected (phytochemical screening), L & B",,,,,Yes,Weak,Active,Yes,"IC50 = 25 μg/mL (EtOH L, 3D7)",164,,,,Apocynaceae,Wrightia arborea,Wrightia arborea,82831-1,82831-1,Species
