,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
367,Picralima nitida (Stapf) T. Durand & H. Durand,All spp. listed (1/1),Picralima,nitida (Stapf) T. Durand & H. Durand,Yes,128,"Isolated, U",MIA,indole; quinolizidine,,Yes,"R, SB, Se [128] [322,323]",,,Yes,Extraction,Vitro,Inactive,Weak,,"IC50 = 10.9 μg/ml (MeOH Se, W2)",239,Compound tested [258],,,,,,,,,,Apocynaceae,Picralima nitida,Picralima nitida,81115-1,81115-1,Species
368,Plectaneia thouarsii Roem. & Schult.,spp. listed (1/3),Plectaneia,thouarsii Roem. & Schult.,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.6 μg/ml (EtOAc L, ?)",326,,,,,,,,,,,Apocynaceae,Plectaneia thouarsii,Plectaneia thouarsii,81132-1,81132-1,Species
369,Pleiocarpa mutica Benth.,spp. listed (3/6),Pleiocarpa,mutica Benth.,Yes,"KN, 240, 241","Isolated, U [KN] Isolated, R [240], Isolated, SB [241]",bisindole [KN]; MIA,indole; indolizidine; quinolizidine,,Yes,R [241],Yes,R [241],Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 16.7 μg/ml (MeOH R, K1)",240,,,,,,,,,,,Apocynaceae,Pleiocarpa mutica,Pleiocarpa mutica,81143-1,81143-1,Species
370,Pleiocarpa pycnantha (K. Schum.) Stapf,,Pleiocarpa,pycnantha (K. Schum.) Stapf,Yes,241,"Isolated, R & B & L & RB",MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pleiocarpa pycnantha,Pleiocarpa pycnantha,81144-1,81144-1,Species
371,Pleiocarpa rostrata Benth.,,Pleiocarpa,rostrata Benth.,Yes,241,"Isolated, L & SB & B & RB",MIA; ,pyridine; quinoline; indole; indolizidine; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pleiocarpa rostrata,Pleiocarpa rostrata,81145-1,81145-1,Species
372,Pleioceras barteri Baill.,spp. listed (1/5),Pleioceras,barteri Baill.,Yes,207,"Detected (phytochemical screening), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pleioceras barteri,Pleioceras barteri,81155-1,81155-1,Species
373,Plumeria alba L.,spp. listed (5/19),Plumeria,alba L.,,,,,,,Yes ,"[79, 327]",,,Yes,Extraction,Vitro,Active,Weak,Yes,"IC50 = 36.39 μg/ml (EtOH SB, 3D7)",88,,,,,,,,,,,Apocynaceae,Plumeria alba,Plumeria alba,81171-1,81171-1,Species
374,Plumeria obtusa L.,,Plumeria,obtusa L.,Yes,116,"Detected (Dragendorff's precipitation assay), L",,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, steroids (leaves, stem bark)",C173,Yes,"Cardenolides, steroids (leaves, stem bark)",C173,,Apocynaceae,Plumeria obtusa,Plumeria obtusa,81256-1,81256-1,Species
375,Plumeria pudica Jacq.,,Plumeria,pudica Jacq.,Yes,244,"Detected (phytochemical screening), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Plumeria pudica,Plumeria pudica,81268-1,81268-1,Species
376,Plumeria rubra L.,,Plumeria,rubra L.,Yes,140,"Isolated, U",quinolizidine; pyridine; isoquinoline; quinoline; MIA; ,unclear,,Yes,B [261],Yes ,"B, R [79]",Yes,Extraction,Vitro,Active,Active,,"EC50 = 2.678 & 2.389 μg/ml (hydro-alcoholic Sh, 3D7 & RKL - 9)",242,,,,,,,,,,,Apocynaceae,Plumeria rubra,Plumeria rubra,81275-1,81275-1,Species
377,Plumeria sericifolia C. Wright ex Griseb.,,Plumeria,sericifolia C. Wright ex Griseb.,Yes,243,"Isolated, U",piperidine,piperidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Plumeria sericifolia,Plumeria sericifolia,204004-2,204004-2,Species
378,Pottsia laxiflora,spp. listed (1/3),Pottsia,laxiflora,,,,,,,,,,,,,,,,,,,,,,,,,Yes,One steroid (roots),C174,,Apocynaceae,Pottsia laxiflora,Pottsia laxiflora,81319-1,81319-1,Species
379,Prestonia amabilis J. F. Morales,spp. listed (5/65),Prestonia,amabilis J. F. Morales,Yes,143,"Detected (unclear), R & L & Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia amabilis,Prestonia amabilis,60436267-2,60436267-2,Species
380,Prestonia amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,,Prestonia,amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Yes,"KN, 245","Isolated, U [KN] Detected (unclear), L [245]",indole,,"N,N-dimethyltryptamine",,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia amazonica,Prestonia amazonica,81326-1,81326-1,Species
381,Prestonia erecta J. F. Morales,,Prestonia,erecta J. F. Morales,Yes,144,"Detected (LC-MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia erecta,Prestonia erecta,1006675-1,1006675-1,Species
382,Prestonia portobellensis (Beurl.) Woodson,,Prestonia,portobellensis (Beurl.) Woodson,Yes,143,"Detected (unclear), S & L & Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia portobellensis,Prestonia portobellensis,210135-2,210135-2,Species
383,Prestonia quinquangularis (Jacq.) Spreng.,,Prestonia,quinquangularis (Jacq.) Spreng.,Yes,143,"Detected (unclear), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia quinquangularis,Prestonia quinquangularis,81405-1,81405-1,Species
384,Prestonia spp. Megagros (Vell.) Woodson,,Prestonia,spp. Megagros (Vell.) Woodson,Yes,65,"Detected (Dragendorff's), A",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Prestonia megagros,Prestonia megagros,210124-2,210124-2,Species
385,Pteralyxia laurifolia (G. Don) Leeuwenb.,spp. listed (1/2),Pteralyxia,laurifolia (G. Don) Leeuwenb.,Yes,281,"Detected (various reagents), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Pteralyxia laurifolia,Pteralyxia laurifolia,1007058-1,1007058-1,Species
386,Rauvolfia bahiensis A.DC.,spp. listed (27/74),Rauvolfia,bahiensis A.DC.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia bahiensis,Rauvolfia bahiensis,81511-1,81511-1,Species
387,Rauvolfia balansae (Baill.) Boiteau,,Rauvolfia,balansae (Baill.) Boiteau,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia balansae,Rauvolfia balansae,909641-1,909641-1,Species
388,Rauvolfia biauriculata Müll.Arg.,,Rauvolfia,biauriculata Müll.Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia biauriculata,Rauvolfia biauriculata,81513-1,81513-1,Species
389,Rauvolfia caffra Sond.,,Rauvolfia,caffra Sond.,Yes,KN,"Isolated, U",MIA,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 26.5 μg/mL (DCM F, D10)",100,,,,,,,,,,,Apocynaceae,Rauvolfia caffra,Rauvolfia caffra,81519-1,81519-1,Species
390,Rauvolfia cambodiana Pierre ex Pit.,,Rauvolfia,cambodiana Pierre ex Pit.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia cambodiana,Rauvolfia cambodiana,81520-1,81520-1,Species
391,Rauvolfia cubana A.DC.,,Rauvolfia,cubana A.DC.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia cubana,Rauvolfia cubana,81531-1,81531-1,Species
392,Rauvolfia grandiflora Mart. ex A.DC.,,Rauvolfia,grandiflora Mart. ex A.DC.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia grandiflora,Rauvolfia grandiflora,81545-1,81545-1,Species
393,Rauvolfia ligustrina Roem. & Schult.,,Rauvolfia,ligustrina Roem. & Schult.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia ligustrina,Rauvolfia ligustrina,81565-1,81565-1,Species
394,Rauvolfia littoralis Rusby,,Rauvolfia,littoralis Rusby,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia littoralis,Rauvolfia littoralis,217921-2,217921-2,Species
395,Rauvolfia mannii Stapf,,Rauvolfia,mannii Stapf,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia mannii,Rauvolfia mannii,81579-1,81579-1,Species
396,Rauvolfia media Pichon,,Rauvolfia,media Pichon,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia media,Rauvolfia media,81583-1,81583-1,Species
397,Rauvolfia mombasiana Stapf,,Rauvolfia,mombasiana Stapf,Yes,283,"Isolated, SB",MIA,indole; quinolizidine,,Yes,R [98],,,Yes,Extraction,Vitro,Inactive,,Yes,"100 < IC50 < 499 & 10 < IC50 < 49 & 10 < IC50 < 49 μg/mL (petrol ether & DCM & MeOH SB, K1) [305]",305,,,,,,,,,,,Apocynaceae,Rauvolfia mombasiana,Rauvolfia mombasiana,81591-1,81591-1,Species
398,Rauvolfia nitida Jacq.,,Rauvolfia,nitida Jacq.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia nitida,Rauvolfia nitida,81598-1,81598-1,Species
399,Rauvolfia pentaphylla Huber ex Ducke,,Rauvolfia,pentaphylla Huber ex Ducke,Yes,64,"Detected (U), RB",,,,Yes,329,,,,,,,,,,,contains reserpine (alkaloid),,,,,,,,,,Apocynaceae,Rauvolfia pentaphylla,Rauvolfia pentaphylla,217935-2,217935-2,Species
400,Rauvolfia sandwicensis A. DC.,,Rauvolfia,sandwicensis A. DC.,Yes,"KN, 280","Isolated, U [KN] Detected (various reagents), B [280]",MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia sandwicensis,Rauvolfia sandwicensis,81642-1,81642-1,Species
401,Rauvolfia sellowii Müll.Arg.,,Rauvolfia,sellowii Müll.Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia sellowii,Rauvolfia sellowii,328979-2,328979-2,Species
402,Rauvolfia semperflorens (Müll.Arg.),,Rauvolfia,semperflorens (Müll.Arg.),Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia semperflorens,Rauvolfia semperflorens,81646-1,81646-1,Species
403,Rauvolfia serpentina (L.) Benth. ex Kurz,,Rauvolfia,serpentina (L.) Benth. ex Kurz,Yes,KN,"Isolated, U",MIA; isoquinoline,,,,,Yes,R [79],,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia serpentina,Rauvolfia serpentina,81648-1,81648-1,Species
404,Rauvolfia sevenetii Boiteau,,Rauvolfia,sevenetii Boiteau,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia sevenetii,Rauvolfia sevenetii,81499-1,81499-1,Species
405,Rauvolfia spathulata Boiteau,,Rauvolfia,spathulata Boiteau,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia spathulata,Rauvolfia spathulata,81500-1,81500-1,Species
406,Rauvolfia sprucei Müll. Arg.,,Rauvolfia,sprucei Müll. Arg.,Yes,"KN, 65","Isolated, U [KN] Detected (Dragendorff's), A [142]",MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia sprucei,Rauvolfia sprucei,81652-1,81652-1,Species
407,Rauvolfia sumatrana Jack,,Rauvolfia,sumatrana Jack,Yes,"KN, 142","Isolated, U [KN] Isolated, B [142]",bisindole [KN]; MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia sumatrana,Rauvolfia sumatrana,81660-1,81660-1,Species
408,Rauvolfia tetraphylla L.,,Rauvolfia,tetraphylla L.,Yes,63,"Isolated, A",MIA,indole; quinolizidine; pyridine; quaternary amine,tropane-like structure but 8 membered ring instead of 7,Yes,"L, R [79]",Yes,"L, R [79]",,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia tetraphylla,Rauvolfia tetraphylla,81663-1,81663-1,Species
409,Rauvolfia verticillata (Lour.) Baill.,,Rauvolfia,verticillata (Lour.) Baill.,Yes,"KN, 201","Isolated, U [KN] Isolated, R & Rh [201]",MIA; bisindole [KN]; quinoline,,Unsure whether to put piperidine or quinoline,Yes,[79],,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia verticillata,Rauvolfia verticillata,81667-1,81667-1,Species
410,Rauvolfia viridis Roem. & Schult.,,Rauvolfia,viridis Roem. & Schult.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia viridis,Rauvolfia viridis,81670-1,81670-1,Species
411,Rauvolfia volkensii (K.Schum.) Stapf,,Rauvolfia,volkensii (K.Schum.) Stapf,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rauvolfia volkensii,Rauvolfia volkensii,81672-1,81672-1,Species
412,Rauvolfia vomitoria Wennberg,,Rauvolfia,vomitoria Wennberg,Yes,"KN, 128","Isolated, U [KN] Detected (phytochemical screening), U [128]",MIA,MIA,,Yes,"[128,147, 322]",Yes,328,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.5  ± 1.0 μg/mL (EtOH RB, FcB1)",146,,,,,,,,,,,Apocynaceae,Rauvolfia vomitoria,Rauvolfia vomitoria,81673-1,81673-1,Species
413,Rhazya stricta Decne.,spp. listed (1/2),Rhazya,stricta Decne.,Yes,246,"Isolated, L",MIA,indolizidine; quinolizidine; indole,unusual azabicyclononane structure,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Rhazya stricta,Rhazya stricta,81712-1,81712-1,Species
414,Saba comorensis (Bojer ex A. DC.) Pichon,spp. listed (1/3),Saba,comorensis (Bojer ex A. DC.) Pichon,,,,,,,Yes,[103],,,,,,,,,,,,,,,,,,,,,Apocynaceae,Saba comorensis,Saba comorensis,81757-1,81757-1,Species
415,Schizozygia coffeoides Baill.,All spp. listed (1/1),Schizozygia,coffeoides Baill.,Yes,201,"Isolated, U",MIA; quinoline,indolizidine; quinolizidine; indole; quinoline,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 10.5 μg/mL (MeOH L, W2)",101,,,,,,,,,,,Apocynaceae,Schizozygia coffeoides,Schizozygia coffeoides,81764-1,81764-1,Species
416,Secamone afzelii (Reom. & Schult.) K. Schum.,spp. listed (2/139),Secamone,afzelii (Reom. & Schult.) K. Schum.,Yes,251,"Detected (phytochemical screening), L",,,,Yes,[200],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50  = 6.48 ± 1.25 & > 20 μg/mL (DCM A, 3D7 & K1)",250,,,,,,,,,,,Apocynaceae,Secamone afzelii,Secamone afzelii,77079518-1,77079518-1,Species
417,Secamone alpini Schult.,,Secamone,alpini Schult.,Yes,119,"Detected (unclear), U",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Secamone alpini,Secamone alpini,101298-1,101298-1,Species
418,Skytanthus acutus Meyen,spp. listed (1/3),Skytanthus,acutus Meyen,Yes,252,"Isolated, L",piperidine,piperidine,skytanthus,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Skytanthus acutus,Skytanthus acutus,81785-1,81785-1,Species
419,Solenostemma oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,All spp. listed (1/1),Solenostemma,oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Yes,253,"Detected (Mayer's), L & Se",,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides and derivatives (aerial parts, hairy seeds, leaves, pericarps)","C175, C176, C177, C178, C179","species listed as solenostemma argel (synonym), C175, C176, C177, C178, C179 many more refs available",Apocynaceae,Solenostemma oleifolium,Solenostemma oleifolium,101435-1,101435-1,Species
420,Stapelia gigantea N.E.Br.,spp. listed (3/31),Stapelia,gigantea N.E.Br.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (seeds),C226,,Apocynaceae,Stapelia gigantea,Stapelia gigantea,101594-1,101594-1,Species
421,Stapelia grandiflora Masson,,Stapelia,grandiflora Masson,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant),C225,,Apocynaceae,Stapelia grandiflora,Stapelia grandiflora,101605-1,101605-1,Species
422,Stapelia hirsuta L.,,Stapelia,hirsuta L.,Yes,254,"Isolated, A",simple amine,simple amine; quaternary amine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Stapelia hirsuta,Stapelia hirsuta,101613-1,101613-1,Species
423,Strempeliopsis strempelioides Benth.,spp. listed (1/2),Strempeliopsis,strempelioides Benth.,Yes,255,"Isolated, R",MIA; bisindole,indole; quinolizidine; indolizidine; ,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Strempeliopsis strempelioides,Strempeliopsis strempelioides,81849-1,81849-1,Species
424,Streptocaulon juventas (Lour.) Merr.,spp. listed (1/5),Streptocaulon,juventas (Lour.) Merr.,,,,,,,Yes,R [256],,,Yes,Extraction,Vitro,Active,Active,,"EC50 = 4.2 μg/mL (MeOH R, FCR-3)",256,,,,Yes,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190",Yes,"Cardenolide glycosides, steroids (roots)","C185, C186, C187, C188, C189, C190","Species also listed as Streptocaulon griffithii (synonym), C188, C190, and Streptocaulon tomentosum (synonym), C189",Apocynaceae,Streptocaulon juventas,Streptocaulon juventas,102040-1,102040-1,Species
425,Strophanthus boivinii Baill.,spp. listed (3/39),Strophanthus,boivinii Baill.,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenloide glycosides (bark, roots, wood)",C191,,,,"Species also listed as Roupellina boivinii (synonym), C191",Apocynaceae,Strophanthus boivinii,Strophanthus boivinii,81862-1,81862-1,Species
426,Strophanthus divaricatus (Lour.) Hook. & Arn.,,Strophanthus,divaricatus (Lour.) Hook. & Arn.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C203,,,,,Apocynaceae,Strophanthus divaricatus,Strophanthus divaricatus,81877-1,81877-1,Species
427,Strophanthus eminii Asch. ex Pax,,Strophanthus,eminii Asch. ex Pax,,,,,,,Yes,R [257],,,Yes,Extraction,Vivo,Inactive,Weak,Yes,"ID50 = 1560 mg/kg, mice (80% EtOH U, CQS) ",257,"Had to change up the format here unfortunately. Only gives ID50, no other info given.",276.0,PubMed Central,Yes,Cardenolide glycosides (seeds),C201,,,,,Apocynaceae,Strophanthus eminii,Strophanthus eminii,81881-1,81881-1,Species
428,Strophanthus gracilis K.Schum. & Pax,,Strophanthus,gracilis K.Schum. & Pax,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenloide glycosides (bark, roots, wood)",C192,,,,,Apocynaceae,Strophanthus gracilis,Strophanthus gracilis,81892-1,81892-1,Species
429,Strophanthus gratus (Wall. & Hook.) Baill.,,Strophanthus,gratus (Wall. & Hook.) Baill.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),"C193, C194, C199",,,,,Apocynaceae,Strophanthus gratus,Strophanthus gratus,81895-1,81895-1,Species
430,Strophanthus hispidus DC.,,Strophanthus,hispidus DC.,Yes,276,"Detected (unclear), U",,,,Yes,SB [152] [323],,,,,,,,,,,,,,,,,,,,,Apocynaceae,Strophanthus hispidus,Strophanthus hispidus,81900-1,81900-1,Species
431,Strophanthus kombe Oliv.,,Strophanthus,kombe Oliv.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C197,,,,,Apocynaceae,Strophanthus kombe,Strophanthus kombe,81909-1,81909-1,Species
432,Strophanthus ledienii Stein,,Strophanthus,ledienii Stein,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C200,,,,,Apocynaceae,Strophanthus ledienii,Strophanthus ledienii,81912-1,81912-1,Species
433,Strophanthus nicholsonii Holmes,,Strophanthus,nicholsonii Holmes,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C198,,,,,Apocynaceae,Strophanthus nicholsonii,Strophanthus nicholsonii,81924-1,81924-1,Species
434,Strophanthus preussii Engl. & Pax,,Strophanthus,preussii Engl. & Pax,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C202,,,,,Apocynaceae,Strophanthus preussii,Strophanthus preussii,81938-1,81938-1,Species
435,Strophanthus sarmentosus DC.,,Strophanthus,sarmentosus DC.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolides (seeds),C195,,,,,Apocynaceae,Strophanthus sarmentosus,Strophanthus sarmentosus,81945-1,81945-1,Species
436,Strophanthus thollonii Franch.,,Strophanthus,thollonii Franch.,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C196,,,,,Apocynaceae,Strophanthus thollonii,Strophanthus thollonii,81960-1,81960-1,Species
437,Strophanthus vanderijstii Staner,,Strophanthus,vanderijstii Staner,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (seeds),C259,,,,,Apocynaceae,Strophanthus vanderijstii,Strophanthus vanderijstii,81961-1,81961-1,Species
438,Strophanthus wallichii A. DC.,,Strophanthus,wallichii A. DC.,Yes,259,"Detected (GC-MS), R",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Strophanthus wallichii,Strophanthus wallichii,81964-1,81964-1,Species
439,Tabernaemontana alba Mill.,spp. listed (58/123),Tabernaemontana,alba Mill.,Yes,55,"Detected (GC-MS), R & TrB",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana alba,Tabernaemontana alba,81985-1,81985-1,Species
440,Tabernaemontana alternifolia L.,Revisit 201 source for more info on alkaloids,Tabernaemontana,alternifolia L.,Yes,201,"Isolated, U",quinoline,quinoline; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana alternifolia,Tabernaemontana alternifolia,81992-1,81992-1,Species
441,Tabernaemontana amygdalifolia Jacq.,,Tabernaemontana,amygdalifolia Jacq.,Yes,56,"Isolated, B",MIA,indole; quinolizidine; ,bridgehead N atom across 7 membered ring,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana amygdalifolia,Tabernaemontana amygdalifolia,81996-1,81996-1,Species
442,Tabernaemontana angulata Mart. ex Müll. Arg.,,Tabernaemontana,angulata Mart. ex Müll. Arg.,Yes,59,"Isolated, U",MIA,indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana angulata,Tabernaemontana angulata,82002-1,82002-1,Species
443,Tabernaemontana apoda C.Wright,,Tabernaemontana,apoda C.Wright,Yes,KN,"Isolated, U",MIA; piperidine,,montanine structure not clear,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana apoda,Tabernaemontana apoda,82007-1,82007-1,Species
444,Tabernaemontana arborea Rose,,Tabernaemontana,arborea Rose,Yes,"KN, 55","Isolated, U [KN] Detected (GC-MS), R & TrB [55]",MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana arborea,Tabernaemontana arborea,248839-2,248839-2,Species
445,Tabernaemontana attenuata (Miers) Urb.,,Tabernaemontana,attenuata (Miers) Urb.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana attenuata,Tabernaemontana attenuata,248841-2,248841-2,Species
446,Tabernaemontana aurantiaca Gaudich.,,Tabernaemontana,aurantiaca Gaudich.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana aurantiaca,Tabernaemontana aurantiaca,82013-1,82013-1,Species
447,Tabernaemontana bovina Lour.,,Tabernaemontana,bovina Lour.,Yes,"KN, 201","Isolated, U [KN] Isolated, Wp [201]",MIA [KN]; bisindole,indole,fused 6 & 7 membered rings with N on ring junction; 11 membered ring?,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana bovina,Tabernaemontana bovina,82026-1,82026-1,Species
448,Tabernaemontana brachyantha Stapf,,Tabernaemontana,brachyantha Stapf,Yes,KN,"Isolated, U",MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana brachyantha,Tabernaemontana brachyantha,82027-1,82027-1,Species
449,Tabernaemontana bufalina Lour.,,Tabernaemontana,bufalina Lour.,Yes,"KN, 208","Isolated, U [KN] Isolated, S [208]",bisindole [KN]; MIA,indole; monoterpenoid,7 membered ring w/ N on ring junction,,,,,,,,,,,,,compounds coronaridine & voacangine exhibit same AChE inhibition activities as galantamine,,,,,,,,,,Apocynaceae,Tabernaemontana bufalina,Tabernaemontana bufalina,82034-1,82034-1,Species
450,Tabernaemontana calcarea Pichon,,Tabernaemontana,calcarea Pichon,Yes,KN,"Isolated, U",MIA; bisindole,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana calcarea,Tabernaemontana calcarea,82035-1,82035-1,Species
451,Tabernaemontana capuronii Leeuwenb.,,Tabernaemontana,capuronii Leeuwenb.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana capuronii,Tabernaemontana capuronii,907601-1,907601-1,Species
452,Tabernaemontana catharinensis A. DC.,,Tabernaemontana,catharinensis A. DC.,Yes,59,"Isolated, U",MIA; bisindole; indole; ,indole; peptide; piperidine; quinolizidine; isoquinoline; indolizidine; ,fused 6 & 8 membered rings with N on ring junction; 10 membered ring?,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,,Apocynaceae,Tabernaemontana catharinensis,Tabernaemontana catharinensis,82043-1,82043-1,Species
453,Tabernaemontana cerifera Pancher & Sebert,,Tabernaemontana,cerifera Pancher & Sebert,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana cerifera,Tabernaemontana cerifera,82046-1,82046-1,Species
454,Tabernaemontana citrifolia L.,,Tabernaemontana,citrifolia L.,Yes,56,"Isolated, U",MIA,indole; ,7 membered ring w/ N on ring junction,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Tabernaemontana citrifolia,Tabernaemontana citrifolia,82055-1,82055-1,Species
