,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
1,Apocynaceae,Ectadium rotundifolium (H.Huber) Venter & Kotze,LR/lc,Not Threatened,2001,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28418,Ectadium rotundifolium,Ectadium rotundifolium,947813-1,947813-1,Species
2,Apocynaceae,Ectadium virgatum E.Mey.,LR/lc,Not Threatened,2001,"Not Global, Near-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28419,Ectadium virgatum,Ectadium virgatum,97340-1,97340-1,Species
3,Apocynaceae,Ectadium virgatum E.Mey.,NT,Possibly Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43676,Ectadium virgatum,Ectadium virgatum,97340-1,97340-1,Species
4,Apocynaceae,Ectadium virgatum E.Mey.,NT,Possibly Threatened,2009,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2732-4,Ectadium virgatum,Ectadium virgatum,97340-1,97340-1,Species
1,,Ecuadendron acosta-solisianum    ,CR,Threatened,2011,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Ecua,,,989505-1,Genus
0,Apocynaceae,Emicocarpus fissifolius K.Schum. & Schltr.,CR,Threatened,2016,Global,IUCN Red List,http://www.iucnredlist.org/details/85955108/0,Emicocarpus fissifolius,Emicocarpus fissifolius,97346-1,97346-1,Species
0,Apocynaceae,Emplectanthus cordatus N.E.Br.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Emplectanthus cordatus,Emplectanthus cordatus,97347-1,97347-1,Species
1,Apocynaceae,Emplectanthus cordatus N.E.Br.,-,Possibly Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43701,Emplectanthus cordatus,Emplectanthus cordatus,97347-1,97347-1,Species
2,Apocynaceae,Emplectanthus cordatus N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2635-1,Emplectanthus cordatus,Emplectanthus cordatus,97347-1,97347-1,Species
3,Apocynaceae,Emplectanthus gerrardii N.E.Br.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Emplectanthus gerrardii,Emplectanthus gerrardii,97348-1,97348-1,Species
4,Apocynaceae,Emplectanthus gerrardii N.E.Br.,-,Possibly Threatened,2007,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=43702,Emplectanthus gerrardii,Emplectanthus gerrardii,97348-1,97348-1,Species
5,Apocynaceae,Emplectanthus gerrardii N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2635-2,Emplectanthus gerrardii,Emplectanthus gerrardii,97348-1,97348-1,Species
0,Apocynaceae,Epigynum auritum (C.K.Schneid.) Tsiang & P.T.Li,CR,Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Epigynum auritum,Epigynum auritum,78866-1,78866-1,Species
1,Apocynaceae,Epigynum auritum (C.K.Schneid.) Tsiang & P.T.Li,CR,Threatened,2017,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Epigynum auritum,Epigynum auritum,78866-1,78866-1,Species
2,Apocynaceae,Epigynum auritum (C.K.Schneid.) Tsiang & P.T.Li,"Rare, Endangered and Threatened ",Threatened,2015,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=229570,Epigynum auritum,Epigynum auritum,78866-1,78866-1,Species
3,Apocynaceae,Epigynum auritum    ,NT,Possibly Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Epigynum auritum,Epigynum auritum,78866-1,78866-1,Species
4,Apocynaceae,Epigynum forbesii King & Gamble,EN,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131669,Epigynum ridleyi,Epigynum ridleyi,78879-1,78879-1,Species
5,Apocynaceae,Epigynum griffithianum    ,LC,Not Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Epigynum griffithianum,Epigynum griffithianum,78872-1,78872-1,Species
6,Apocynaceae,Epigynum ridleyi    ,NT,Possibly Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Epigynum ridleyi,Epigynum ridleyi,78879-1,78879-1,Species
0,Apocynaceae,Epistemma decurrens H.Huber,EN,Threatened,2014,Global,IUCN Red List,http://www.iucnredlist.org/details/200702/0,Epistemma decurrens,Epistemma decurrens,939680-1,939680-1,Species
1,Apocynaceae,Epistemma decurrens H.Huber,EN,Threatened,2011,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Epistemma decurrens,Epistemma decurrens,939680-1,939680-1,Species
3,Apocynaceae,Epistemma neuerburgii Eb.Fisch. & Venter,LC,Not Threatened,2017,Global,IUCN Red List,http://www.iucnredlist.org/details/97220247/0,Epistemma neuerburgii,Epistemma neuerburgii,77112521-1,77112521-1,Species
4,Apocynaceae,Epistemma rupestre H.Huber,NT,Possibly Threatened,2014,Global,IUCN Red List,http://www.iucnredlist.org/details/200703/0,Epistemma rupestre,Epistemma rupestre,939679-1,939679-1,Species
5,Apocynaceae,Epistemma rupestre H.Huber,EN,Threatened,2011,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Epistemma rupestre,Epistemma rupestre,939679-1,939679-1,Species
0,Apocynaceae,Eucorymbia alba    ,EN,Threatened,2021,Not Global,Peninsular Malaysia Red List (2021),,Eucorymbia alba,Eucorymbia alba,78988-1,78988-1,Species
0,Apocynaceae,Eustegia filiformis (L.f.) Schult.,LC,Not Threatened,2006,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2653-1,Eustegia filiformis,Eustegia filiformis,97368-1,97368-1,Species
1,Apocynaceae,Eustegia minuta (L.f.) N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2653-5,Eustegia minuta,Eustegia minuta,97377-1,97377-1,Species
0,Apocynaceae,Fanninia caloglossa Harv.,R,Possibly Threatened,1997,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Fanninia caloglossa,Fanninia caloglossa,97388-1,97388-1,Species
1,Apocynaceae,Fanninia caloglossa Harv.,LC,Not Threatened,2004,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2666-1,Fanninia caloglossa,Fanninia caloglossa,97388-1,97388-1,Species
0,Apocynaceae,Farquharia elliptica   Stapf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Farquharia elliptica,Farquharia elliptica,79009-1,79009-1,Species
0,Apocynaceae,Finlaysonia obovata Wall.,VU,Threatened,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131820,Finlaysonia obovata,Finlaysonia obovata,97395-1,97395-1,Species
0,Apocynaceae,Fockea angustifolia K.Schum.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2663-1,Fockea angustifolia,Fockea angustifolia,1004792-1,1004792-1,Species
1,Apocynaceae,Fockea capensis Endl.,LC,Not Threatened,2006,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2663-2,Fockea capensis,Fockea capensis,97433-1,97433-1,Species
2,Apocynaceae,Fockea comaru (E.Mey.) N.E.Br.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2663-3,Fockea comaru,Fockea comaru,97434-1,97434-1,Species
3,Apocynaceae,Fockea edulis (Thunb.) K.Schum.,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2663-7,Fockea edulis,Fockea edulis,97438-1,97438-1,Species
4,Apocynaceae,Fockea multiflora K.Schum.,DD,Data Deficient,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28420,Fockea multiflora,Fockea multiflora,97445-1,97445-1,Species
5,Apocynaceae,Fockea sinuata (E.Mey.) Druce,LC,Not Threatened,2005,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2663-14,Fockea sinuata,Fockea sinuata,97448-1,97448-1,Species
0,Apocynaceae,Forsteronia × correntina C.Ezcurra & Tressens,5,Threatened,2008.0,"Global, Argentina","PlanEAr,  plantas endémicas de la Argentina",http://www.lista-planear.org/,Forsteronia × correntina,Forsteronia × correntina,105356-2,105356-2,Species
1,Apocynaceae,Forsteronia correntina   C. Ezcurra & Tressens ,CR ,Threatened,,Global,Salariato et al. (2021),https://doi.org/10.11646/phytotaxa.520.1.2,Forsteronia × correntina,Forsteronia × correntina,105356-2,105356-2,Species
2,Apocynaceae,Forsteronia domatiella Proctor,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Forsteronia domatiella,Forsteronia domatiella,318950-2,318950-2,Species
3,Apocynaceae,Forsteronia floribunda (Sw.) A.DC.,EN,Threatened,2005.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=135535,Forsteronia refracta,Forsteronia refracta,315553-2,315553-2,Species
4,Apocynaceae,Forsteronia glabrescens   Müll.Arg. ,6,Possibly Threatened,2009.0,Unknown,Especies Prioritarias para la Conservación en Uruguay (2009),http://www.uruguayambiental.com/documentos/EspeciesPrioritariasConservacion.pdf,Forsteronia glabrescens,Forsteronia glabrescens,79049-1,79049-1,Species
5,Apocynaceae,Forsteronia linearis (Vell.) MÃ¼ll.Arg.,DD,Data Deficient,2016.0,Global,IUCN Red List,http://www.iucnredlist.org/details/107250577/0,Forsteronia linearis,Forsteronia linearis,79056-1,79056-1,Species
6,Apocynaceae,Forsteronia myriantha Donn.Sm.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Forsteronia myriantha,Forsteronia myriantha,105373-2,105373-2,Species
7,Apocynaceae,Forsteronia pycnothyrsus K.Schum. ex Woodson,DD,Data Deficient,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/42852/0,Forsteronia pycnothyrsus,Forsteronia pycnothyrsus,105383-2,105383-2,Species
8,,Forsteronia pycnothyrsus    ,DD,Data Deficient,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Forsteronia pycnothyrsus,Forsteronia pycnothyrsus,105383-2,105383-2,Species
9,Apocynaceae,Forsteronia viridescens S.F.Blake,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Forsteronia acouci,Forsteronia acouci,79018-1,79018-1,Species
10,Apocynaceae,Forsteronia wilsonii (Griseb.) Woodson,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Forsteronia wilsonii,Forsteronia wilsonii,105395-2,105395-2,Species
1,Apocynaceae,Funastrum odoratum (Hemsl.) Schltr.,2,Possibly Threatened,2009,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=208387,Funastrum odoratum,Funastrum odoratum,106395-2,106395-2,Species
0,Apocynaceae,Funtumia africana (Benth.) Stapf,LC,Not Threatened,2012,Global,Kew_CAT,,Funtumia africana,Funtumia africana,79098-1,79098-1,Species
1,Apocynaceae,Funtumia africana   (Benth.) Stapf ,Least Concern,Not Threatened,2019,Global,IUCN Red List,http:/www.iucnredlist.org/species/61984889/61984891,Funtumia africana,Funtumia africana,79098-1,79098-1,Species
2,Apocynaceae,Funtumia africana   (Benth.) Stapf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Funtumia africana,Funtumia africana,79098-1,79098-1,Species
3,Apocynaceae,Funtumia elastica (Preuss) Stapf,LC,Not Threatened,2012,Global,Kew_CAT,,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species
4,Apocynaceae,Funtumia elastica   (P.Preuss) Stapf ,Least Concern,Not Threatened,2018,Global,IUCN Red List,https://www.iucnredlist.org/species/49840949/149011757,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species
5,Apocynaceae,Funtumia elastica   (Preuss) Stapf ,LC,Not Threatened,2011,Global,Onana (The Vascular Plants of Cameroon) (2011),,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species
0,Apocynaceae,Geissospermum argenteum   Woodson ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/169862498/171746610,Geissospermum argenteum,Geissospermum argenteum,108063-2,108063-2,Species
1,Apocynaceae,Geissospermum sericeum   Miers ,Least Concern,Not Threatened,2020,Global,IUCN Red List,https://www.iucnredlist.org/species/170029327/171748290,Geissospermum sericeum,Geissospermum sericeum,1006780-1,1006780-1,Species
0,Apocynaceae,Genianthus bicoronatus Klack.,LC,Not Threatened,2013,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Genianthus bicoronatus,Genianthus bicoronatus,975431-1,975431-1,Species
1,Apocynaceae,Genianthus maingayi Hook.f.,RE,Extinct,1994,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131870,Genianthus maingayi,Genianthus maingayi,97519-1,97519-1,Species
0,Apocynaceae,Gomphocarpus abyssinicus Decne.,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus abyssinicus,Gomphocarpus abyssinicus,97553-1,97553-1,Species
2,Apocynaceae,Gomphocarpus cancellatus (Burm.f.) Bruyns,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus cancellatus,Gomphocarpus cancellatus,988311-1,988311-1,Species
3,Apocynaceae,Gomphocarpus cancellatus (Burm.f.) Bruyns,LC,Not Threatened,2012,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2652-1,Gomphocarpus cancellatus,Gomphocarpus cancellatus,988311-1,988311-1,Species
4,Apocynaceae,Gomphocarpus filiformis (E.Mey.) D.Dietr.,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus filiformis,Gomphocarpus filiformis,97604-1,97604-1,Species
5,Apocynaceae,Gomphocarpus filiformis (E.Mey.) D.Dietr.,LR/lc,Not Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28421,Gomphocarpus filiformis,Gomphocarpus filiformis,97604-1,97604-1,Species
6,Apocynaceae,Gomphocarpus filiformis (E.Mey.) D.Dietr.,LC,Not Threatened,2012,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2652-3,Gomphocarpus filiformis,Gomphocarpus filiformis,97604-1,97604-1,Species
7,Apocynaceae,Gomphocarpus fruticosus subsp. decipiens (N.E.Br.) Goyder & Nicholas,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus fruticosus subsp. decipiens,Gomphocarpus fruticosus,97610-1,20003123-1,Subspecies
8,Apocynaceae,Gomphocarpus fruticosus subsp. flavidus (N.E.Br.) Goyder,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus fruticosus subsp. flavidus,Gomphocarpus fruticosus,97610-1,992397-1,Subspecies
10,Apocynaceae,Gomphocarpus fruticosus subsp. rostratus (N.E.Br.) Goyder & Nicholas,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus fruticosus subsp. rostratus,Gomphocarpus fruticosus,97610-1,20003224-1,Subspecies
11,Apocynaceae,Gomphocarpus fruticosus subsp. setosus (Forssk.) Goyder & Nicholas,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus fruticosus subsp. setosus,Gomphocarpus fruticosus,97610-1,20003225-1,Subspecies
12,Apocynaceae,Gomphocarpus glaucophyllus Schltr.,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus glaucophyllus,Gomphocarpus glaucophyllus,97617-1,97617-1,Species
13,Apocynaceae,Gomphocarpus glaucophyllus Schltr.,VU,Threatened,2001,"Global, suspected endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28422,Gomphocarpus glaucophyllus,Gomphocarpus glaucophyllus,97617-1,97617-1,Species
14,Apocynaceae,Gomphocarpus glaucophyllus Schltr.,LC,Not Threatened,2012,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2652-5,Gomphocarpus glaucophyllus,Gomphocarpus glaucophyllus,97617-1,97617-1,Species
15,Apocynaceae,Gomphocarpus integer (N.E.Br.) Bullock,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus integer,Gomphocarpus integer,97627-1,97627-1,Species
16,Apocynaceae,Gomphocarpus kaessneri (N.E.Br.) Goyder & Nicholas,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus kaessneri,Gomphocarpus kaessneri,20003226-1,20003226-1,Species
17,Apocynaceae,Gomphocarpus munonquensis (S.Moore) Goyder & Nicholas,VU,Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus munonquensis,Gomphocarpus munonquensis,20003229-1,20003229-1,Species
18,Apocynaceae,Gomphocarpus phillipsiae (N.E.Br.) Goyder,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus phillipsiae,Gomphocarpus phillipsiae,992398-1,992398-1,Species
19,Apocynaceae,Gomphocarpus physocarpus E.Mey.,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus physocarpus,Gomphocarpus physocarpus,97670-1,97670-1,Species
20,Apocynaceae,Gomphocarpus physocarpus E.Mey.,LC,Not Threatened,2012,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=2652-6,Gomphocarpus physocarpus,Gomphocarpus physocarpus,97670-1,97670-1,Species
23,Apocynaceae,Gomphocarpus purpurascens A.Rich.,Lower Risk: Least Concern,Not Threatened,2001,Global,Kew_CAT,http://www.jstor.org/stable/4119297,Gomphocarpus purpurascens,Gomphocarpus purpurascens,97673-1,97673-1,Species
