,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
2976,Chrysophyllum albidum,white star-apple:white star-apple:white star-apple,WEP (Wiersema 2013),Gambeya albida,Gambeya albida,786840-1,786840-1,Species
2977,Echinocystis lobata,wild balsam-apple:wild balsam-apple:prickly-cucumber:prickly-cucumber:taggreva:wild balsam-apple,WEP (Wiersema 2013),Echinocystis lobata,Echinocystis lobata,292597-1,292597-1,Species
2978,Chrysophyllum oliviforme,wild star-apple:caimitillo:damson-plum:satinleaf:wild star-apple:wild star-apple,WEP (Wiersema 2013),Chrysophyllum oliviforme,Chrysophyllum oliviforme,786504-1,786504-1,Species
2979,Eremophila debilis,winter-apple:winter-apple,WEP (Wiersema 2013),Eremophila debilis,Eremophila debilis,964724-1,964724-1,Species
2984,Pereskia aculeata,"blade-apple cactus:Barbados-gooseberry:Barbadosstachelbeere:blade-apple cactus:bugambilia blanca:blade-apple cactus:leaf cactus:leafy cactus:camelia blanca:cipó-santo:espinho-de-Santo-Antônio:espinho-preto:Barbados-gooseberry:Surinam-gooseberry:groseillier des Barbades:jasmín de uvas:leaf cactus:leafy cactus:lobolôbô:pereskia:ramo de novia:Surinam-gooseberry:surucucú:tornet trækaktus:trädkaktus:trækaktus, tornet trækaktus:rose cactus:ora-pro-nobis:rose cactus:grosellero:lemonvine",WEP (Wiersema 2013),Pereskia aculeata,Pereskia aculeata,137452-1,137452-1,Species
2985,Cereus repandus,Peruvian apple cactus:giant club cactus:Peruvian apple cactus:cadushi:giant club cactus:giant club cactus:Peruvian apple cactus,WEP (Wiersema 2013),Cereus repandus,Cereus repandus,130627-1,130627-1,Species
2986,Capsicum pubescens,apple chile:chamburoto:apple chile:chile caballo:chile japonés:chile manzana:chile peron:horse chili:cuzco:filziger Paprika:lacoto:filziger Paprika:rokotopeppar:siete caldos:horse chili:rocoto,WEP (Wiersema 2013),Capsicum pubescens,Capsicum pubescens,814839-1,814839-1,Species
2988,Pelargonium odoratissimum,apple geranium:citronpelargonie:geranio malva:apple geranium:géranium:sweet-scent pelargonium:sweet-scent pelargonium:Zitronenpelargonie:sweet-scent pelargonium,WEP (Wiersema 2013),Pelargonium odoratissimum,Pelargonium odoratissimum,376654-1,376654-1,Species
2990,Crataegus opaca,"apple haw:flat hawthorn, river-flat hawthorn:apple haw:river-flat hawthorn:western mayhaw:river-flat hawthorn:western mayhaw",WEP (Wiersema 2013),Crataegus opaca,Crataegus opaca,723895-1,723895-1,Species
2992,Nicandra physalodes,apple-of-Peru:ballongblomma:broadleaf-nightshade:capulí cimarró:Giftbeere:kantbæger:nicandra:broadleaf-nightshade:apple-of-Peru:shooflyplant:Kapstachelbeere,WEP (Wiersema 2013),Nicandra physalodes,Nicandra physalodes,816832-1,816832-1,Species
2995,Cassia grandis,appleblossom cassia:casse du Brésil:appleblossom cassia:horse cassia:cássia-grande:coral shower:geneúna:großfrüchtige Kassie:großfrüchtige Kassie:rosenkassia:coral shower:árbol de fuego:canafístula:horse cassia:pink shower:pink shower:sándalo,WEP (Wiersema 2013),Cassia grandis,Cassia grandis,484607-1,484607-1,Species
2996,"Cassia javanica, C. javanica subsp. nodosa",appleblossom shower:appleblossom shower:pink cassia:pink cassia:rainbow shower:rainbow shower,WEP (Wiersema 2013),Cassia javanica,Cassia javanica,484704-1,484704-1,Species
2997,Hicksbeachia pinnatifolia apricot ,"applenut, red applenut:beefnut:red bopplenut:ivory silky-oak:ivory silky-oak:red applenut:red bopplenut:ivory silky-oak:monkeynut:rednut",WEP (Wiersema 2013),Hicksbeachia pinnatifolia,Hicksbeachia pinnatifolia,704540-1,704540-1,Species
3001,Prunus ×dasycarpa,"black apricot:purple apricot:black apricot:purple apricot:purpurabrikos:紫杏 (zi xing):Okamé cherry:Okamé cherry:purple-leaf sand cherry:dwarf red-leaf plum:leaf plum, dwarf red-leaf plum:leaf sand cherry, purple-leaf sand cherry:dwarf red-leaf plum:purple-leaf sand cherry:red-leaf plum, dwarf red-leaf plum:rote Sandkirsche:purple-leaf sand cherry:rote Sandkirsche:svartplommon:dværgblodblomme",WEP (Wiersema 2013),Prunus,,,30003057-2,Genus
3009,Passiflora incarnata aprikos ,apricot-vine:passiflore rouge:winterharte Passionsblume,WEP (Wiersema 2013),Passiflora inca,Passiflora inca,60430320-2,60430320-2,Species
3014,Prunus sibirica,sibirische Aprikose:sibirische Aprikose:山杏 (shan xing),WEP (Wiersema 2013),Prunus sibirica,Prunus sibirica,324747-2,324747-2,Species
3016,Trifolium dubium,"apró here:low hop clover:small clover:small hop clover:suckling clover:yellow clover:fin kløver:apró here:low hop clover:jetel pochybný:kleine klaver:kleine klaver:fin kløver:koniczyna drobnogłówkowa:küçük üçgül, sarı küçük üçgül:lesser trefoil:low hop clover:musekløver:sarı küçük üçgül:shamrock:small clover:small hop clover:small trefoil:suckling clover:trådklöver:trèfle douteux:lesser trefoil:small trefoil:trifoglio filiforme:sarı küçük üçgül:yellow clover:钝叶车轴草 (dun ye che zhou cao):コメツブツメクサ (kometsubu-tsumekusa):клевер сомнительный  (klever somnitel'nyj):small hop clover",WEP (Wiersema 2013),Trifolium dubium,Trifolium dubium,523099-1,523099-1,Species
3017,Atriplex gardneri var. aptera,aptera four-wing saltbush:aptera four-wing saltbush:Nelson's saltbush:aptera four-wing saltbush:Nelson's saltbush:aptera four-wing saltbush:moundscale,WEP (Wiersema 2013),Atriplex × aptera,Atriplex × aptera,310737-2,310737-2,Species
3018,Ficus retusa,ara jejawi,WEP (Wiersema 2013),Ficus retusa,Ficus retusa,853577-1,853577-1,Species
3019,Medicago arabica,"arab lucerna:arabischer Schneckenklee:Arap yoncası:spotted bur-clover:spotted bur-clover:fläcklusern:flekksnegleskolm:gevleker rupsklaver:leaf medic, spotted-leaf medic:arab lucerna:lucerna arabska:luzerne d'Arabie:luzerne maculée:spotted-leaf medic:spotted medic:medica maculata:spotted medick:plettet sneglebælg:gevleker rupsklaver:arabischer Schneckenklee:plettet sneglebælg:spotted bur-clover:spotted-leaf medic:spotted medic:spotted medick:tolice Arabskà:trébol manchado:Arap yoncası:(fsaah 'arbyah) فصة عربي:褐斑苜蓿 (he ban mu xu):モンツキウマゴヤシ (montsuki-uma-goyashi):люцерна аравийская  (lûcerna aravijskaâ):trébol de carretilla",WEP (Wiersema 2013),Medicago arabica,Medicago arabica,58427-3,58427-3,Species
3020,Arabis alpina subsp. caucasica,"arabette du Caucase:arabis, garden arabis:kaukasische Gänsekresse:garden arabis:garden rockcress:hvid kalkkarse:hvid kalkkarse:kaukasische Gänsekresse:garden rockcress:variegated wall rockcress:variegated wall rockcress:corbeille d'argent:wall rockcress, variegated wall rockcress",WEP (Wiersema 2013),Arabis sagittata var. sagittata,Arabis sagittata,278591-1,77228701-1,Variety
3023,"Schismus arabicus, S. barbatus","Arabian grass:Arabian grass:Arabian schismus:schismus, Arabian schismus:(bahamy) بهم",WEP (Wiersema 2013),Schismus arabicus,Schismus arabicus,420830-1,420830-1,Species
3024,Jasminum sambac,Arabian jasmine:arabischer Jasmin:bogarim:gesimino d'Arabia:arabischer Jasmin:jasmin d'Arabie:Arabian jasmine:Sambac jasmine:jazmín de Arabia:mugherine:Sambac jasmine:tempeljasmin:茉莉花 (mo li hua),WEP (Wiersema 2013),Jasminum sambac,Jasminum sambac,609755-1,609755-1,Species
3027,Bituminaria bituminosa,Arabian scurf-pea:Arabian scurf-pea:Arabian scurf-pea:asfaltklæver,WEP (Wiersema 2013),Bituminaria bituminosa,Bituminaria bituminosa,908440-1,908440-1,Species
3028,Ornithogalum arabicum,Arabian starflower:arabisk stjärnlök:lesser Cape-lily:lesser Cape-lily:lesser Cape-lily:mælkestjerne:Arabian starflower:arabisk stjärnlök,WEP (Wiersema 2013),Ornithogalum arabicum,Ornithogalum arabicum,539020-1,539020-1,Species
3029,Catha edulis arabic ,Arabian-tea:arabischer Tee:kat:Katstrauch:khat:Khat:miraa:té de Arabia:Arabian-tea:arabischer Tee,WEP (Wiersema 2013),Catha edulis,Catha edulis,941530-1,941530-1,Species
3046,Schismus barbatus,Araby grass:common Mediterranean grass:Araby grass:common Mediterranean grass:kelch grass:Mediterranean grass:kelch grass:common Mediterranean grass:Mediterranean grass:(rukyshah) ركيش,WEP (Wiersema 2013),Schismus barbatus,Schismus barbatus,60454203-2,60454203-2,Species
3047,Psidium guineense,araçá-azedo:aracaguava:Brasiliaanse koejawel:Brazilian guava:goyavier du Brésil:Brazilian guava:Guinea guava:guayaba ágria:Guinea guava:Brasiliaanse koejawel:Stachelbeerguave,WEP (Wiersema 2013),Psidium guineense,Psidium guineense,211886-2,211886-2,Species
3048,Eugenia stipitata,araçá-boi:arazá,WEP (Wiersema 2013),Eugenia stipitata,Eugenia stipitata,99059-2,99059-2,Species
3058,"Fatsia japonica, Tetrapanax papyrifer","aralia:fatsi:fatsia:Japanese fatsia:glossy-leaf paperplant:Japanese fatsia:leaf paperplant, glossy-leaf paperplant:glossy-leaf paperplant:paperplant:stuearalie:Zimmeraralie:八角金盘 (ba jiao jin pan):ヤツデ (yatsude):팔손이나무 (palsoninamu)",WEP (Wiersema 2013),Fatsia japonica,Fatsia japonica,90496-1,90496-1,Species
3059,Kalopanax septemlobus,castor-aralia:tree-aralia:Baumaralie:castor-aralia:fingrad jättearalia:fingrad jättearalia:jättearalia:kalopanax:kalopanax du Japon:spetslönn:tree-aralia:刺楸 (ci qui):センノキ (sen-no-ki):ハリギリ (harigiri):Baumkraftwurz,WEP (Wiersema 2013),Kalopanax septemlobus,Kalopanax septemlobus,90968-1,90968-1,Species
3060,Polyscias scutellaria,dinnerplate-aralia:dinnerplate-aralia:glänzende Fiederaralie:glänzende Fiederaralie:silveraralia:sølvaralie,WEP (Wiersema 2013),Polyscias scutellaria,Polyscias scutellaria,91817-1,91817-1,Species
3061,Schefflera elegantissima,false aralia:false aralia:fin fingeraralie:fin fingeraralie:neukaledonische Strahlenaralie:petit houx caledonien:neukaledonische Strahlenaralie,WEP (Wiersema 2013),Plerandra elegantissima,Plerandra elegantissima,77131172-1,77131172-1,Species
3062,Polyscias cumingiana,fern-leaf aralia:bregnearalie:farnblättrige Fiederaralie:fern-leaf aralia:farnblättrige Fiederaralie:fern-leaf aralia,WEP (Wiersema 2013),Polyscias cumingiana,Polyscias cumingiana,91749-1,91749-1,Species
3063,Polyscias guilfoylei,geranium aralia:geranium-leaf aralia:polynesische Fiederaralie:fjeraralie:geranium aralia:geranium-leaf aralia:geranium-leaf aralia:nätaralia:polynesische Fiederaralie,WEP (Wiersema 2013),Polyscias guilfoylei,Polyscias guilfoylei,91773-1,91773-1,Species
3066,Aralia californica,kalifornia-aralia:kalifornische Aralie:California-ginseng:California-spikenard:elk-clover:elk-clover:California-ginseng:kalifornia-aralia:kalifornische Aralie:California-spikenard:western-spikenard:western-spikenard,WEP (Wiersema 2013),Aralia californica,Aralia californica,89597-1,89597-1,Species
3067,Polyscias fruticosa,Ming aralia:rötliche Fiederaralie:Ming aralia:prickaralia:rötliche Fiederaralie:南洋参 (nan yang shen),WEP (Wiersema 2013),Polyscias fruticosa,Polyscias fruticosa,847351-1,847351-1,Species
3069,Aralia cordata,"Aralia del Japón:herzförmige Aralie:manchurisk aralie:Japanese-asparagus:Bergangelika, japanische Bergangelika:herzförmige Aralie:Japanese-asparagus:Japanese-spikenard:japanische Bergangelika:manchurisk aralie:sallatsaralia:Japanese-spikenard:udo:ウド (udo):aralia du Japon:spikenard",WEP (Wiersema 2013),Aralia cordata,Aralia cordata,89613-1,89613-1,Species
3080,Tetrapanax papyrifer,aralie à papier:Chinese rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:rispapir:rispappersbuske:通脱木 (tong tuo mu):Reispapierbaum,WEP (Wiersema 2013),Tetrapanax papyrifer,Tetrapanax papyrifer,86417-3,86417-3,Species
3089,Argania spinosa,aranier:argan:argán:Arganbaum:argantree:goat-tree:goat-tree:(ārjan) أرجا:bois de fer,WEP (Wiersema 2013),Sideroxylon spinosum,Sideroxylon spinosum,789863-1,789863-1,Species
3098,Tetraclinis articulata,"arartree:cyprès de l'Atlas:Mediterranean sandarac-cypress:Mediterranean sandarac-cypress:sandarac:sandarac-cypress, Mediterranean sandarac-cypress:sandarak:Sandarakbaum:sandarakcypress:thuya d'Algérie:tuya articulada:thuja de Barbarie",WEP (Wiersema 2013),Tetraclinis articulata,Tetraclinis articulata,677193-1,677193-1,Species
3106,Araucaria columnaris,"araukaria, nykaledonisk araukaria:Cook-pine:New Caledonia-pine:nykaledonisk araukaria:Cook-pine:New Caledonia-pine",WEP (Wiersema 2013),Araucaria columnaris,Araucaria columnaris,261688-1,261688-1,Species
3109,Myrciaria dubia,arazá-de-água:camu-camu,WEP (Wiersema 2013),Myrciaria dubia,Myrciaria dubia,166146-2,166146-2,Species
3110,Canarium luzonicum,"árbol a brea:arbre à baume:canary-tree, elemi canary-tree:manila-elemi:elemi canary-tree:elemi-de-Manilha:élémi de Manille:elemi-tree, Manila elemi-tree:Elemiharz:manila-elemi:Manila elemi-tree:Manilaelemi:elemi canary-tree:Manila elemi-tree",WEP (Wiersema 2013),Canarium luzonicum,Canarium luzonicum,127401-1,127401-1,Species
3111,Ceiba pentandra,árbol capoc:capoc:ceiba:Kapokbaum:weißer Kapokbaum:kapokier:kapoktræ:samauma:samauma-da-várzea:white silk cottontree:weißer Kapokbaum:white silk cottontree:吉贝 (ji bei):white silk cottontree:kapok,WEP (Wiersema 2013),Ceiba pentandra,Ceiba pentandra,1166232-2,1166232-2,Species
3113,Styrax benzoin,árbol de benjuí:arbre à benjoin:benjoeiro:Benzoebaum:benzointree:onycha:styraxtree:gum benjamin-tree:benzoin:Sumatra benzointree:gum benjamin-tree:kemenyan:Sumatra benzointree:gum benjamin-tree:bensoeträd:benzoestyraks,WEP (Wiersema 2013),Styrax benzoin,Styrax benzoin,826732-1,826732-1,Species
3114,Parmentiera cereifera,árbol de cera:árvore-de-velas:Kerzenbaum:palo de velas,WEP (Wiersema 2013),Parmentiera cereifera,Parmentiera cereifera,110245-1,110245-1,Species
3115,Erythroxylum coca var. coca,árbol de coca:Bolivian coca:Bolivian coca:Huanuco coca:cocaïer:hayo:Huanuco coca:Kokastrauch,WEP (Wiersema 2013),Erythroxylum coca var. coca,Erythroxylum coca,330132-2,77230565-1,Variety
3118,Toxicodendron vernicifluum,árbol de la laca:Chinese lacquertree:Japanese lacquertree:Japanese sumac:Lacksumach:lacksumak:Chinese lacquertree:Japanese lacquertree:lakgiftsumak:Japanese sumac:vernis du Japon:verniz-do-Japão:漆树 (qi shu):ウルシ (urushi):옻나무 (ochnamu):lacquertree,WEP (Wiersema 2013),Toxicodendron vernicifluum,Toxicodendron vernicifluum,71819-1,71819-1,Species
3119,Chiranthodendron pentadactylon,"árbol de la manita:devil's-hand-tree:hand-tree, devil's-hand-tree:handplant, Mexican handplant:mecapalxochitl:devil's-hand-tree:Mexican handplant",WEP (Wiersema 2013),Chiranthodendron pentadactylon,Chiranthodendron pentadactylon,822543-1,822543-1,Species
3120,Cinchona calisaya,árbol de la quina:Chinabark:Chinarindenbaum:yellow cinchona:gul kinabarktræ:gul kinabarktræ:ledgerbark:quina-amarela:quina-quina:quina-verdadeira:quino:quinquina:quinquina jaune:yellow cinchona:yellowbark:Chininbaum:Fieberrindenbaum:quineira:quinine,WEP (Wiersema 2013),Cinchona calisaya,Cinchona calisaya,746718-1,746718-1,Species
3121,Lansium domesticum,árbol de lanza:arbol-do-lanza:duku:duku-langsat:langsat:langsep:Lansibaum:lansium:lanzón:lanzones:lansones,WEP (Wiersema 2013),Lansium domesticum,Lansium domesticum,578879-1,578879-1,Species
3123,Kigelia africana,árbol de las salchichas:korvträd:Leberwurstbaum:pølsetræ:saucissonnier:sausagetree,WEP (Wiersema 2013),Kigelia africana,Kigelia africana,109874-1,109874-1,Species
3125,Barringtonia asiatica,"árbol de los muertos:Asian barringtonia:Asian barringtonia:barringtonia:beach barringtonia:beach barringtonia:fish-killer-tree:killer-tree, fish-killer-tree:fish-killer-tree:fish-poison-tree:fish-poison-tree:fish-poison-tree",WEP (Wiersema 2013),Barringtonia asiatica,Barringtonia asiatica,469061-1,469061-1,Species
3127,Myroxylon balsamum var. balsamum,"árbol de Tolú:árbol tolú:Tolu balsam:balsam-tree, Tolu-balsam-tree:bálsamo de Tolú:baumier de Tolu:estoraque:opobalsam:Tolu, balsam-of-Tolu:Tolu balsam:Tolu-balsam-tree:Tolubalsambaum:tolubalsamtræ:Tolu-balsam-tree:Peru balsam:balsam-of-Peru:balsam-of-Peru-tree:bálsamo blanco:bálsamo del Perú:baumier du Pérou:balsam-of-Peru:Peru balsam:Peru-tree, balsam-of-Peru-tree:Perubalsambaum:perubalsamträd:perubalsamtræ:balsam-of-Peru-tree:balsam-of-Tolu",WEP (Wiersema 2013),Myroxylon balsamum,Myroxylon balsamum,166483-2,166483-2,Species
3128,Brosimum utile,árbol de vaca:arbre à la vache:arbre à lait:cowtree:koträd:kotræ:Milchbaum:palo de vaca:lechero,WEP (Wiersema 2013),Brosimum utile,Brosimum utile,582724-1,582724-1,Species
3129,Theobroma cacao subsp. cacao,"árbol del cacao:cacaotero:echter Kakaobaum:Kakaobaum, echter Kakaobaum:Kakaopflanze:cacao:cacaoyer:cacaoeiro:cacau:cocoa:kakao:calabacillo:forastero",WEP (Wiersema 2013),Theobroma cacao,Theobroma cacao,320783-2,320783-2,Species
3132,Adenanthera pavonina,árbol del coral:beadtree:red beadtree:sandal beadtree:red beantree:bois de condori:Circassian-tree:Condoribaum:coralwood:false jequirity:false red-sandalwood:indischer Korallenbaum:false jequirity:korallträd:påfuglekirtelblomst:red beadtree:red beantree:false red-sandalwood:red sandalwood-tree:sandal beadtree:false red-sandalwood:red sandalwood-tree:sandalwood-tree:Circassian-tree:red sandalwood-tree:sandalwood-tree:carolina:indischer Korallenbaum:red-sandalwood:red-sandalwood:zumbictree,WEP (Wiersema 2013),Adenanthera pavonina,Adenanthera pavonina,317691-2,317691-2,Species
3134,Sapindus trifoliatus,árbol del jabón:three-leaf soapberry:three-leaf soapberry:three-leaf soapberry,WEP (Wiersema 2013),Sapindus trifoliatus,Sapindus trifoliatus,784697-1,784697-1,Species
3135,"Artocarpus altilis, A. heterophyllus",árbol del pan:arbre à pain:breadfruit:brødfrugt:brödfrukt:Brotfruchtbaum:dugdug:fruta de pan:fruta-pão:‘ulu:castaña:châtaignier,WEP (Wiersema 2013),Artocarpus altilis,Artocarpus altilis,582598-1,582598-1,Species
3136,Elaeagnus angustifolia,árbol del paraíso:árvore-do-paraíso:chalef:trebizond-date:oleaster:Russian-olive:olivier de Bohême:olivo de Bohemia:schmalblättrige Ölweide:panjino:Russian-olive:schmalblättrige Ölweide:smalbladig silverbuske:smalbladet sølvblad:smalbladig silverbuske:smalbladet sølvblad:沙枣 (sha zao):ホソグミ (hosogumi):лоцх узколиственный  (loch uzkolistvennyj):trebizond-date,WEP (Wiersema 2013),Elaeagnus angustifolia,Elaeagnus angustifolia,323646-1,323646-1,Species
3137,Triadica sebifera,"árbol del sebo:árvore-do-sebo:boiré:candleberry-tree:Chinese tallowtree:chinesischer Talgbaum:kasumbi:kinatalg:kinesiskt talgträd:kirendang:leiteiro:pau-do-sebo:popcorntree:Talgbaum, chinesischer Talgbaum:kinesiskt talgträd:Chinese tallowtree:candleberry-tree:乌桕 (wu jiu):ナンキンハゼ (nankin-haze)",WEP (Wiersema 2013),Triadica sebifera,Triadica sebifera,256588-2,256588-2,Species
3138,Camellia sinensis,árbol del té:arbre à thé:black tea:cha:chá:chá-da-Índia:chá-preto:common tea:green tea:te:té:black tea:common tea:green tea:Japanese tea:tea:Teestrauch:thé:théier,WEP (Wiersema 2013),Camellia sinensis,Camellia sinensis,828548-1,828548-1,Species
