,name,WEP_snippet,Source
2956,Ochrosia elliptica,"scarlet wedge-apple:pokosola:scarlet wedge-apple:wedge-apple, scarlet wedge-apple:古城玫瑰树 (gu cheng mei gui shu)",WEP (Wiersema 2013)
2959,"Malus baccata var. baccata, M. ×robusta",Siberian crab apple:Siberian crab apple:Siberian crab apple,WEP (Wiersema 2013)
2960,Solanum elaeagnifolium,silverleaf bitter-apple:prairie-berry:silverleaf bitter-apple:white horse-nettle:melãozinho-do-campo:sølvbladet natskygge:silverleaf-nettle:white horse-nettle:prairie-berry:silverleaf bitter-apple:silverleaf-nettle:silverskatta:sølvbladet natskygge:tomato-weed:tomato-weed:white horse-nettle,WEP (Wiersema 2013)
2961,"Calotropis procera, Solanum linnaeanum",Sodom-apple:apple-of-Sodom:apple-of-Sodom,WEP (Wiersema 2013)
2962,Malus ×soulardii,Soulard crab apple:Soulard crab apple:Soulard crab apple,WEP (Wiersema 2013)
2964,Chrysophyllum cainito,star-apple:caïmitier:caimito blanco:caimito morado:star-apple:Sternapfel,WEP (Wiersema 2013)
2969,"Datura inoxia, D. leichhardtii, D. stramonium, Solanum incanum",thorn-apple:thorn-apple,WEP (Wiersema 2013)
2971,Solanum viarum,"tropical soda-apple:soda-apple, tropical soda-apple:tropical soda-apple",WEP (Wiersema 2013)
2972,Diospyros blancoi,velvet-apple:camagón:mabola-tree:mabolo:pécego-de-Índia:velvet persimmon:pommier velours:mabola-tree:velvet-apple:velvet persimmon:异色柿 (yi se shi),WEP (Wiersema 2013)
2973,Syzygium aqueum,water-apple:watery rose-apple:bellfruit:jambo ayer:jambu air:watery rose-apple:tambis:vattenäpple:Wasserjambuse:water-apple,WEP (Wiersema 2013)
2976,Chrysophyllum albidum,white star-apple:white star-apple:white star-apple,WEP (Wiersema 2013)
2977,Echinocystis lobata,wild balsam-apple:wild balsam-apple:prickly-cucumber:prickly-cucumber:taggreva:wild balsam-apple,WEP (Wiersema 2013)
2978,Chrysophyllum oliviforme,wild star-apple:caimitillo:damson-plum:satinleaf:wild star-apple:wild star-apple,WEP (Wiersema 2013)
2979,Eremophila debilis,winter-apple:winter-apple,WEP (Wiersema 2013)
2981,Rubus chamaemorus apple-box ,"apple-berry, baked-apple-berry",WEP (Wiersema 2013)
2983,Eucalyptus bridgesiana apple cactus ,Moonbi apple-box,WEP (Wiersema 2013)
2984,Pereskia aculeata,"blade-apple cactus:Barbados-gooseberry:Barbadosstachelbeere:blade-apple cactus:bugambilia blanca:blade-apple cactus:leaf cactus:leafy cactus:camelia blanca:cipó-santo:espinho-de-Santo-Antônio:espinho-preto:Barbados-gooseberry:Surinam-gooseberry:groseillier des Barbades:jasmín de uvas:leaf cactus:leafy cactus:lobolôbô:pereskia:ramo de novia:Surinam-gooseberry:surucucú:tornet trækaktus:trädkaktus:trækaktus, tornet trækaktus",WEP (Wiersema 2013)
2985,Cereus repandus,Peruvian apple cactus:giant club cactus:Peruvian apple cactus:cadushi:giant club cactus:giant club cactus,WEP (Wiersema 2013)
2986,Capsicum pubescens,apple chile:chamburoto:apple chile:chile caballo:chile japonés:chile manzana:chile peron:horse chili:cuzco:filziger Paprika:lacoto:filziger Paprika:rokotopeppar:siete caldos,WEP (Wiersema 2013)
2988,Pelargonium odoratissimum,apple geranium:citronpelargonie:geranio malva:apple geranium:géranium:sweet-scent pelargonium:sweet-scent pelargonium:Zitronenpelargonie,WEP (Wiersema 2013)
2990,Crataegus opaca,"apple haw:flat hawthorn, river-flat hawthorn:apple haw:river-flat hawthorn:western mayhaw:river-flat hawthorn:western mayhaw",WEP (Wiersema 2013)
2991,"Mentha suaveolens, M. ×villosa",apple mint:apple mint,WEP (Wiersema 2013)
2992,Nicandra physalodes,apple-of-Peru:ballongblomma:broadleaf-nightshade:capulí cimarró:Giftbeere:kantbæger:nicandra:broadleaf-nightshade:apple-of-Peru:shooflyplant,WEP (Wiersema 2013)
2995,Cassia grandis,appleblossom cassia:casse du Brésil:appleblossom cassia:horse cassia:cássia-grande:coral shower:geneúna:großfrüchtige Kassie:großfrüchtige Kassie:rosenkassia:coral shower,WEP (Wiersema 2013)
2996,"Cassia javanica, C. javanica subsp. nodosa",appleblossom shower:appleblossom shower,WEP (Wiersema 2013)
2997,Hicksbeachia pinnatifolia apricot ,"applenut, red applenut",WEP (Wiersema 2013)
3001,Prunus ×dasycarpa,black apricot:purple apricot:black apricot:purple apricot:purpurabrikos:紫杏 (zi xing),WEP (Wiersema 2013)
3002,Dovyalis hybr.,Florida-apricot:Florida-apricot,WEP (Wiersema 2013)
3006,"Prunus armeniaca, P. sibirica",Siberian apricot:Siberian apricot,WEP (Wiersema 2013)
3007,"Dovyalis hybr., Mammea americana",tropical-apricot:tropical-apricot,WEP (Wiersema 2013)
3009,Passiflora incarnata aprikos ,apricot-vine,WEP (Wiersema 2013)
3011,Prunus mume Aprikose ,japansk aprikos,WEP (Wiersema 2013)
3014,Prunus sibirica,sibirische Aprikose:sibirische Aprikose:山杏 (shan xing),WEP (Wiersema 2013)
3016,Trifolium dubium,"apró here:low hop clover:small clover:small hop clover:suckling clover:yellow clover:fin kløver:apró here:low hop clover:jetel pochybný:kleine klaver:kleine klaver:fin kløver:koniczyna drobnogłówkowa:küçük üçgül, sarı küçük üçgül:lesser trefoil:low hop clover:musekløver:sarı küçük üçgül:shamrock:small clover:small hop clover:small trefoil:suckling clover:trådklöver:trèfle douteux:lesser trefoil:small trefoil:trifoglio filiforme:sarı küçük üçgül:yellow clover:钝叶车轴草 (dun ye che zhou cao):コメツブツメクサ (kometsubu-tsumekusa):клевер сомнительный  (klever somnitel'nyj)",WEP (Wiersema 2013)
3017,Atriplex gardneri var. aptera,aptera four-wing saltbush:aptera four-wing saltbush:Nelson's saltbush:aptera four-wing saltbush:Nelson's saltbush:aptera four-wing saltbush,WEP (Wiersema 2013)
3018,Ficus retusa,ara jejawi,WEP (Wiersema 2013)
3019,Medicago arabica,"arab lucerna:arabischer Schneckenklee:Arap yoncası:spotted bur-clover:spotted bur-clover:fläcklusern:flekksnegleskolm:gevleker rupsklaver:leaf medic, spotted-leaf medic:arab lucerna:lucerna arabska:luzerne d'Arabie:luzerne maculée:spotted-leaf medic:spotted medic:medica maculata:spotted medick:plettet sneglebælg:gevleker rupsklaver:arabischer Schneckenklee:plettet sneglebælg:spotted bur-clover:spotted-leaf medic:spotted medic:spotted medick:tolice Arabskà:trébol manchado:Arap yoncası:(fsaah 'arbyah) فصة عربي:褐斑苜蓿 (he ban mu xu):モンツキウマゴヤシ (montsuki-uma-goyashi):люцерна аравийская  (lûcerna aravijskaâ)",WEP (Wiersema 2013)
3020,Arabis alpina subsp. caucasica,"arabette du Caucase:arabis, garden arabis:kaukasische Gänsekresse:garden arabis:garden rockcress:hvid kalkkarse:hvid kalkkarse:kaukasische Gänsekresse:garden rockcress:variegated wall rockcress:variegated wall rockcress",WEP (Wiersema 2013)
3023,"Schismus arabicus, S. barbatus",Arabian grass:Arabian grass,WEP (Wiersema 2013)
3024,Jasminum sambac,Arabian jasmine:arabischer Jasmin:bogarim:gesimino d'Arabia:arabischer Jasmin:jasmin d'Arabie:Arabian jasmine:Sambac jasmine:jazmín de Arabia:mugherine:Sambac jasmine:tempeljasmin:茉莉花 (mo li hua),WEP (Wiersema 2013)
3026,Schismus arabicus,"Arabian schismus:schismus, Arabian schismus:(bahamy) بهم",WEP (Wiersema 2013)
3027,Bituminaria bituminosa,Arabian scurf-pea:Arabian scurf-pea:Arabian scurf-pea,WEP (Wiersema 2013)
3028,Ornithogalum arabicum,Arabian starflower:arabisk stjärnlök:lesser Cape-lily:lesser Cape-lily:lesser Cape-lily:mælkestjerne:Arabian starflower:arabisk stjärnlök,WEP (Wiersema 2013)
3029,Catha edulis arabic ,Arabian-tea,WEP (Wiersema 2013)
3031,Senegalia senegal arabic-tree ,Sudan gum-arabic,WEP (Wiersema 2013)
3043,Catha edulis,arabischer Tee:kat:Katstrauch:khat:Khat:miraa:té de Arabia:Arabian-tea:arabischer Tee,WEP (Wiersema 2013)
3046,Schismus barbatus,Araby grass:common Mediterranean grass:Araby grass:common Mediterranean grass:kelch grass:Mediterranean grass:kelch grass:common Mediterranean grass:Mediterranean grass:(rukyshah) ركيش,WEP (Wiersema 2013)
3047,Psidium guineense,araçá-azedo:aracaguava:Brasiliaanse koejawel:Brazilian guava:goyavier du Brésil:Brazilian guava:Guinea guava:guayaba ágria:Guinea guava:Brasiliaanse koejawel:Stachelbeerguave,WEP (Wiersema 2013)
3048,Eugenia stipitata,araçá-boi:arazá,WEP (Wiersema 2013)
3057,Arachis hypogaea aralia ,arachide,WEP (Wiersema 2013)
3058,"Fatsia japonica, Tetrapanax papyrifer",aralia,WEP (Wiersema 2013)
3059,Kalopanax septemlobus,castor-aralia:tree-aralia:Baumaralie:castor-aralia:fingrad jättearalia:fingrad jättearalia:jättearalia:kalopanax:kalopanax du Japon:spetslönn:tree-aralia:刺楸 (ci qui):センノキ (sen-no-ki):ハリギリ (harigiri),WEP (Wiersema 2013)
3060,Polyscias scutellaria,dinnerplate-aralia:dinnerplate-aralia:glänzende Fiederaralie:glänzende Fiederaralie,WEP (Wiersema 2013)
3061,Schefflera elegantissima,false aralia:false aralia:fin fingeraralie:fin fingeraralie:neukaledonische Strahlenaralie:petit houx caledonien:neukaledonische Strahlenaralie,WEP (Wiersema 2013)
3062,Polyscias cumingiana,fern-leaf aralia:bregnearalie:farnblättrige Fiederaralie:fern-leaf aralia:farnblättrige Fiederaralie:fern-leaf aralia,WEP (Wiersema 2013)
3063,Polyscias guilfoylei,geranium aralia:geranium-leaf aralia:polynesische Fiederaralie:fjeraralie:geranium aralia:geranium-leaf aralia:geranium-leaf aralia:nätaralia,WEP (Wiersema 2013)
3066,Aralia californica,kalifornia-aralia:kalifornische Aralie:California-ginseng:California-spikenard:elk-clover:elk-clover:California-ginseng:kalifornia-aralia:kalifornische Aralie:California-spikenard:western-spikenard:western-spikenard,WEP (Wiersema 2013)
3067,Polyscias fruticosa,Ming aralia:rötliche Fiederaralie:Ming aralia:prickaralia:rötliche Fiederaralie:南洋参 (nan yang shen),WEP (Wiersema 2013)
3069,Aralia cordata,"Aralia del Japón:herzförmige Aralie:manchurisk aralie:Japanese-asparagus:Bergangelika, japanische Bergangelika:herzförmige Aralie:Japanese-asparagus:Japanese-spikenard:japanische Bergangelika:manchurisk aralie:sallatsaralia:Japanese-spikenard:udo:ウド (udo)",WEP (Wiersema 2013)
3070,"Aralia cordata, Fatsia japonica aralie ",aralia du Japon,WEP (Wiersema 2013)
3077,Aralia elata var. mandshurica,mandschurische Aralie:Manchurian angelica-tree:mandschurische Aralie:Manchurian angelica-tree,WEP (Wiersema 2013)
3080,Tetrapanax papyrifer,aralie à papier:Chinese rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:Chinese rice-paper-plant:rice-paper-plant:rispapir:rispappersbuske:通脱木 (tong tuo mu),WEP (Wiersema 2013)
3084,Citrus aurantium,arancio:arancio amaro:bigarade:bigaradier:bitter orange:Bitterorangen:khatta:melangolo:naranja agria:naranja amarga:naranja mateca:bitter orange:Seville orange:sour orange:oranger amer:pomerans:Pomeranze:Seville orange:sour orange:酸橙 (suan cheng):カイセイトウ (kaisei-tō):ダイダイ (daidai):광귤나무 (gwanggyulnamu),WEP (Wiersema 2013)
3087,"Vaccinium corymbosum, V. macrocarpon",arándano americano,WEP (Wiersema 2013)
3089,Argania spinosa,aranier:argan:argán:Arganbaum:argantree:goat-tree:goat-tree:(ārjan) أرجا,WEP (Wiersema 2013)
3090,Prunus cerasifera,arañón:bacarinier:cerisette:cherry plum:ciliegio susine:ciruela chabacana:ciruelo mirobalán:kersiepruim:Kirschpflaume:Kirschpflaumenbaum:körsbärsplommon:mirobolan:mirobolán:Myrobalane:türkische Pflaume:cherry plum:myrobalan plum:prunier cerise:prunier myrobolan:türkische Pflaume:樱桃李 (ying tao li):слива вишненосная  (sliva višnenosnaâ):слива растопыренная  (sliva rastopyrennaâ),WEP (Wiersema 2013)
3098,Tetraclinis articulata,"arartree:cyprès de l'Atlas:Mediterranean sandarac-cypress:Mediterranean sandarac-cypress:sandarac:sandarac-cypress, Mediterranean sandarac-cypress:sandarak:Sandarakbaum:sandarakcypress:thuya d'Algérie:tuya articulada",WEP (Wiersema 2013)
3106,Araucaria columnaris,"araukaria, nykaledonisk araukaria:Cook-pine:New Caledonia-pine:nykaledonisk araukaria:Cook-pine:New Caledonia-pine",WEP (Wiersema 2013)
3109,Myrciaria dubia,arazá-de-água:camu-camu,WEP (Wiersema 2013)
3110,Canarium luzonicum,"árbol a brea:arbre à baume:canary-tree, elemi canary-tree:manila-elemi:elemi canary-tree:elemi-de-Manilha:élémi de Manille:elemi-tree, Manila elemi-tree:Elemiharz:manila-elemi:Manila elemi-tree:Manilaelemi:elemi canary-tree:Manila elemi-tree",WEP (Wiersema 2013)
3111,Ceiba pentandra,árbol capoc:capoc:ceiba:Kapokbaum:weißer Kapokbaum:kapokier:kapoktræ:samauma:samauma-da-várzea:white silk cottontree:weißer Kapokbaum:white silk cottontree:吉贝 (ji bei),WEP (Wiersema 2013)
3113,Styrax benzoin,árbol de benjuí:arbre à benjoin:benjoeiro:Benzoebaum:benzointree:onycha:styraxtree,WEP (Wiersema 2013)
3114,Parmentiera cereifera,árbol de cera:árvore-de-velas:Kerzenbaum:palo de velas,WEP (Wiersema 2013)
3115,Erythroxylum coca var. coca,árbol de coca:Bolivian coca:Bolivian coca:Huanuco coca:cocaïer:hayo:Huanuco coca:Kokastrauch,WEP (Wiersema 2013)
3116,"Cassia grandis, Delonix regia",árbol de fuego,WEP (Wiersema 2013)
3118,Toxicodendron vernicifluum,árbol de la laca:Chinese lacquertree:Japanese lacquertree:Japanese sumac:Lacksumach:lacksumak:Chinese lacquertree:Japanese lacquertree:lakgiftsumak:Japanese sumac:vernis du Japon:verniz-do-Japão:漆树 (qi shu):ウルシ (urushi):옻나무 (ochnamu),WEP (Wiersema 2013)
3119,Chiranthodendron pentadactylon,"árbol de la manita:devil's-hand-tree:hand-tree, devil's-hand-tree:handplant, Mexican handplant:mecapalxochitl:devil's-hand-tree",WEP (Wiersema 2013)
3120,Cinchona calisaya,árbol de la quina:Chinabark:Chinarindenbaum:yellow cinchona:gul kinabarktræ:gul kinabarktræ:ledgerbark:quina-amarela:quina-quina:quina-verdadeira:quino:quinquina:quinquina jaune:yellow cinchona:yellowbark,WEP (Wiersema 2013)
3121,Lansium domesticum,árbol de lanza:arbol-do-lanza:duku:duku-langsat:langsat:langsep:Lansibaum:lansium:lanzón:lanzones,WEP (Wiersema 2013)
3122,Enterolobium cyclocarpum,árbol de las orejas:bois tanniste rouge:carita:corotú:devil's-ear:earpodtree:guanacaste:monkeysoap:oreille d'éléphant:parota,WEP (Wiersema 2013)
3123,Kigelia africana,árbol de las salchichas:korvträd:Leberwurstbaum:pølsetræ:saucissonnier:sausagetree,WEP (Wiersema 2013)
3125,Barringtonia asiatica,"árbol de los muertos:Asian barringtonia:Asian barringtonia:barringtonia:beach barringtonia:beach barringtonia:fish-killer-tree:killer-tree, fish-killer-tree:fish-killer-tree",WEP (Wiersema 2013)
3126,Caryodendron orinocense,árbol de nuez:inche:kakari:kofán:maní de árbol:nambi:tacaynut,WEP (Wiersema 2013)
3127,Myroxylon balsamum var. balsamum,"árbol de Tolú:árbol tolú:Tolu balsam:balsam-tree, Tolu-balsam-tree:bálsamo de Tolú:baumier de Tolu:estoraque:opobalsam:Tolu, balsam-of-Tolu:Tolu balsam:Tolu-balsam-tree:Tolubalsambaum:tolubalsamtræ:Tolu-balsam-tree",WEP (Wiersema 2013)
3128,Brosimum utile,árbol de vaca:arbre à la vache:arbre à lait:cowtree:koträd:kotræ:Milchbaum:palo de vaca,WEP (Wiersema 2013)
3129,Theobroma cacao subsp. cacao,"árbol del cacao:cacaotero:echter Kakaobaum:Kakaobaum, echter Kakaobaum:Kakaopflanze",WEP (Wiersema 2013)
3132,Adenanthera pavonina,árbol del coral:beadtree:red beadtree:sandal beadtree:red beantree:bois de condori:Circassian-tree:Condoribaum:coralwood:false jequirity:false red-sandalwood:indischer Korallenbaum:false jequirity:korallträd:påfuglekirtelblomst:red beadtree:red beantree:false red-sandalwood:red sandalwood-tree:sandal beadtree:false red-sandalwood:red sandalwood-tree:sandalwood-tree:Circassian-tree:red sandalwood-tree:sandalwood-tree,WEP (Wiersema 2013)
3134,Sapindus trifoliatus,árbol del jabón:three-leaf soapberry:three-leaf soapberry:three-leaf soapberry,WEP (Wiersema 2013)
3135,"Artocarpus altilis, A. heterophyllus",árbol del pan,WEP (Wiersema 2013)
3136,Elaeagnus angustifolia,árbol del paraíso:árvore-do-paraíso:chalef:trebizond-date:oleaster:Russian-olive:olivier de Bohême:olivo de Bohemia:schmalblättrige Ölweide:panjino:Russian-olive:schmalblättrige Ölweide:smalbladig silverbuske:smalbladet sølvblad:smalbladig silverbuske:smalbladet sølvblad:沙枣 (sha zao):ホソグミ (hosogumi):лоцх узколиственный  (loch uzkolistvennyj),WEP (Wiersema 2013)
3137,Triadica sebifera,"árbol del sebo:árvore-do-sebo:boiré:candleberry-tree:Chinese tallowtree:chinesischer Talgbaum:kasumbi:kinatalg:kinesiskt talgträd:kirendang:leiteiro:pau-do-sebo:popcorntree:Talgbaum, chinesischer Talgbaum:kinesiskt talgträd:Chinese tallowtree:candleberry-tree:乌桕 (wu jiu):ナンキンハゼ (nankin-haze)",WEP (Wiersema 2013)
3138,Camellia sinensis,árbol del té:arbre à thé:black tea:cha:chá:chá-da-Índia:chá-preto:common tea:green tea:te:té:black tea:common tea:green tea:Japanese tea:tea:Teestrauch:thé:théier,WEP (Wiersema 2013)
3140,Calophyllum brasiliense,árbol María:bella María:cedro-do-pântano:cedro María:guanandi-carvalho:guandi-carvalho:jacareúba:lagarto:landi:landim:Maria:María colorado:Marío:olandim,WEP (Wiersema 2013)
3141,Vitellaria paradoxa,árbol montequero:bambouk-buttertree:bambouk-buttertree:galam-buttertree:cárei:carité:galam-buttertree:karité:karite-nut:karite-nut:Schibutterbaum:shaesmørtræ:shea:shea-buttertree:sheasmörträd:sheatree,WEP (Wiersema 2013)
3143,Montanoa quadrangularis arborvitae ,arboloco,WEP (Wiersema 2013)
3145,Platycladus orientalis,Chinese-arborvitae:Oriental-arborvitae:Chinese-arborvitae:Chinese thuja:keleti tuja:oosterse levensboom:livstræ:Sark mazısı:oosterse levensboom:Oriental-arborvitae:orientalisk tuja:orientalsk thuja:orienttuja:Sark mazısı:Chinese thuja:orientalsk thuja:tuia orientale:keleti tuja:orientalisk tuja:zerav východní:侧柏 (ce bai):コノテガシワ (konotegashiwa),WEP (Wiersema 2013)
3147,Thuja plicata,giant arborvitae:western arborvitae:canoe-cedar:canoe-cedar:giant-cedar:Pacific red-cedar:western red-cedar:giant arborvitae:giant-cedar:kæmpethuja:kjempetuja:óriás tuja:Pacific red-cedar:Pacific red-cedar:western red-cedar:reuzenlevensboom:thuya de Lobb:thuya géant:tuia gigante:óriás tuja:western arborvitae:western red-cedar:zerav řasnatý:アメリカネズコ (amerika-nezuko):ベイスギ (beisugi):туя гигантская  (tuâ gigantskaâ):туя складчатая  (tuâ skladčataâ),WEP (Wiersema 2013)
3148,Thujopsis dolabrata,hiba-arborvitae:asunaro:hiba:hiba-arborvitae:hønsebenstræ:罗汉柏 (luo han bai):アスナロ (asunaro):アスヒ (asuhi):ヒバ (hiba),WEP (Wiersema 2013)
3151,Selaginella braunii,"arborvitae-fern:Braun's spike-moss:Chinese lace-fern spike-moss:arborvitae-fern:fern spike-moss, Chinese lace-fern spike-moss:lace-fern spike-moss, Chinese lace-fern spike-moss:Braun's spike-moss:Chinese lace-fern spike-moss:treelet spike-moss:Braun's spike-moss:Chinese lace-fern spike-moss:treelet spike-moss:treelet spike-moss",WEP (Wiersema 2013)
